序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
15621,淡水,2018/03/09,15:03:00,"1,021.4",14.3,54,東北,3.1,0,0.2
15622,淡水,2018/03/09,14:03:00,"1,021.8",14,53,東北,2.4,0,0.1
15623,淡水,2018/03/09,13:03:00,"1,022.3",13.5,54,北北東,2.5,0,0.7
15624,淡水,2018/03/09,12:03:00,"1,022.8",14.8,51,東北,3,0,1
15625,淡水,2018/03/09,11:03:00,"1,023.6",13.9,54,東北,3.4,0,0.9
15626,淡水,2018/03/09,10:03:00,"1,023.9",13.1,55,東北,2.5,0,0.1
15627,淡水,2018/03/09,09:03:00,"1,023.6",13,60,東北東,2.1,0,0
15628,淡水,2018/03/09,08:03:00,"1,023",13.1,66,東,0.8,0,0
15629,淡水,2018/03/09,07:03:00,"1,022.4",12.2,68,東,0.9,0,0
15630,淡水,2018/03/09,06:03:00,"1,021.9",11.5,69,東南,0.3,0,0
15631,淡水,2018/03/09,05:03:00,"1,021.6",11.9,64,北北東,1.4,0,-
15632,淡水,2018/03/09,04:03:00,"1,021.5",11.9,63,北北東,0.8,0,-
15633,淡水,2018/03/09,03:03:00,"1,021.8",12,64,東北東,0.8,0,-
15634,淡水,2018/03/09,02:03:00,"1,022.1",12.2,64,東,1,0,-
15635,淡水,2018/03/09,01:03:00,"1,022.4",12.1,70,東北,0.9,0,-
15636,淡水,2018/03/09,00:03:00,"1,022.1",11.5,68,東北,1.1,0,-
15637,淡水,2018/03/08,23:03:00,"1,023",11.2,80,東北,0.5,0,-
15638,淡水,2018/03/08,22:03:00,"1,023.1",10.9,86,東,0.3,1,-
15639,淡水,2018/03/08,21:03:00,"1,023.2",10.8,83,東北,0.5,0,-
15640,淡水,2018/03/08,20:03:00,"1,022.6",11.2,82,北,1.8,1,-
15641,淡水,2018/03/08,19:03:00,"1,022",11.2,84,北,2.9,2,0
15642,淡水,2018/03/08,18:03:00,"1,021.6",11.7,80,北,2.3,0,0
15643,淡水,2018/03/08,17:03:00,"1,020.6",12.1,78,北北東,3.9,1,0
15644,淡水,2018/03/08,16:03:00,"1,019.6",12.3,77,北北東,2,0,0
15645,淡水,2018/03/08,15:03:00,"1,019.5",12.7,73,東北,1.4,0,0
15646,淡水,2018/03/08,14:03:00,"1,019.7",13,71,北北東,2.8,0,0
15647,淡水,2018/03/08,13:03:00,"1,019.3",12.7,81,北北東,2.7,0,0
15648,淡水,2018/03/08,12:03:00,"1,019.6",12.5,86,北北東,3.7,0,0
15649,淡水,2018/03/08,11:03:00,"1,019.9",12.6,88,北北東,3.3,0,0
15650,淡水,2018/03/08,10:03:00,"1,020",12.7,88,北,3.5,1,0
15651,淡水,2018/03/08,09:03:00,"1,019.8",12.8,89,北北東,2.6,0,0
15652,淡水,2018/03/08,08:03:00,"1,019.3",13,87,北,3.3,1,0
15653,淡水,2018/03/08,07:03:00,"1,018",13,88,北北東,3.6,1,0
15654,淡水,2018/03/08,06:03:00,"1,016.9",13.5,88,北,3,0,0
15655,淡水,2018/03/08,05:03:00,"1,015.8",14,87,北北東,3.2,1,-
15656,淡水,2018/03/08,04:03:00,"1,015.6",14.7,88,北,3.2,3,-
15657,淡水,2018/03/08,03:03:00,"1,014.7",15.3,87,北,3.4,3,-
15658,淡水,2018/03/08,02:03:00,"1,015.2",16.1,89,北北西,1.4,2,-
15659,淡水,2018/03/08,01:03:00,"1,014.9",16.2,89,北北東,1.7,3,-
15660,淡水,2018/03/08,00:03:00,"1,022.9",11.6,75,東北東,0.5,0,-
15661,淡水,2018/03/07,23:03:00,"1,015.6",16.5,85,北北東,1.6,0,-
15662,淡水,2018/03/07,22:03:00,"1,015.6",16.3,86,北北東,2.3,0,-
15663,淡水,2018/03/07,21:03:00,"1,015.7",16,87,北北東,2.3,1,-
15664,淡水,2018/03/07,20:03:00,"1,014.9",15.8,87,東北,0.8,0,-
15665,淡水,2018/03/07,19:03:00,"1,014.7",16,86,北,2.4,0,0
15666,淡水,2018/03/07,18:03:00,"1,014.6",16.4,85,北,3.5,0,0
15667,淡水,2018/03/07,17:03:00,"1,013.4",18.3,77,北,4.2,0,0
15668,淡水,2018/03/07,16:03:00,"1,011.7",23,64,北,1.9,0,0.2
15669,淡水,2018/03/07,15:03:00,"1,011.3",25,62,南,1.7,0,0.3
15670,淡水,2018/03/07,14:03:00,"1,011.8",24.5,61,南,1.7,0,0.6
15671,淡水,2018/03/07,13:03:00,"1,012.9",23.9,63,南,1.7,0,0
15672,淡水,2018/03/07,12:03:00,"1,014",23.4,61,南,2,0,0.1
15673,淡水,2018/03/07,11:03:00,"1,014.9",23.3,61,南南東,3,0,0.4
15674,淡水,2018/03/07,10:03:00,"1,015.5",23.2,59,東南東,2.5,0,0.8
15675,淡水,2018/03/07,09:03:00,"1,015.9",22.3,66,東北東,0.7,0,0.3
15676,淡水,2018/03/07,08:03:00,"1,015.9",18.5,78,東,0.7,0,0
15677,淡水,2018/03/07,07:03:00,"1,016.3",16.6,84,東北,0.4,0,0
15678,淡水,2018/03/07,06:03:00,"1,016.4",15.8,86,靜風,0,0,0
15679,淡水,2018/03/07,05:03:00,"1,016.8",16.9,82,靜風,0,0,-
15680,淡水,2018/03/07,04:03:00,"1,017.1",17.5,78,東,1.4,0,-
15681,淡水,2018/03/07,03:03:00,"1,017.3",16.8,82,靜風,0.2,0,-
15682,淡水,2018/03/07,02:03:00,"1,017.7",16.6,83,靜風,0.2,0,-
15683,淡水,2018/03/07,01:03:00,"1,018",16.8,81,靜風,0.2,0,-
15684,淡水,2018/03/07,00:03:00,"1,015.5",16.1,89,北北東,0.7,1,-
15685,淡水,2018/03/06,23:03:00,"1,018.4",15.7,83,東,0.3,0,-
15686,淡水,2018/03/06,22:03:00,"1,018.7",16.8,78,北北西,1.2,0,-
15687,淡水,2018/03/06,21:03:00,"1,018.7",16.6,78,東北,1.1,0,-
15688,淡水,2018/03/06,20:03:00,"1,018.5",16.8,77,東北東,1.8,0,-
15689,淡水,2018/03/06,19:03:00,"1,018",16.9,76,東北東,1.6,0,0
15690,淡水,2018/03/06,18:03:00,"1,017.9",17.1,75,北北東,2,0,0
15691,淡水,2018/03/06,17:03:00,"1,017.7",17.3,78,東北,1.6,0,0
15692,淡水,2018/03/06,16:03:00,"1,017.7",17.2,79,北北東,2.3,0,0
15693,淡水,2018/03/06,15:03:00,"1,017.7",17.3,78,北北東,3.2,0,0
15694,淡水,2018/03/06,14:03:00,"1,018",17.1,79,北北東,3.3,0,0
15695,淡水,2018/03/06,13:03:00,"1,018.6",17.5,77,北北東,2.8,0,0
15696,淡水,2018/03/06,12:03:00,"1,019.6",17.3,82,北北東,1.9,0,0
15697,淡水,2018/03/06,11:03:00,"1,020.4",16.5,85,北北東,2.6,0,0
15698,淡水,2018/03/06,10:03:00,"1,020.7",16.5,84,北北東,2.7,0,0
15699,淡水,2018/03/06,09:03:00,"1,020.4",16.4,80,東北,1.6,0,0
15700,淡水,2018/03/06,08:03:00,"1,019.5",16.2,79,東北東,1.7,0,0
15701,淡水,2018/03/06,07:03:00,"1,019.3",15.2,84,北北東,3.4,0,0
15702,淡水,2018/03/06,06:03:00,"1,018.9",15,85,北北東,3.7,0,0
15703,淡水,2018/03/06,05:03:00,"1,018.2",15,83,北北東,3,0,-
15704,淡水,2018/03/06,04:03:00,"1,018.1",15,83,北北東,3,0,-
15705,淡水,2018/03/06,03:03:00,"1,018",14.9,83,北北東,3.4,0,-
15706,淡水,2018/03/06,02:03:00,"1,018",15,83,北北東,4.3,0,-
15707,淡水,2018/03/06,01:03:00,"1,018.2",15.2,82,北北東,3.4,0,-
15708,淡水,2018/03/06,00:03:00,"1,018.4",16.2,82,東,0.9,0,-
15709,淡水,2018/03/05,23:03:00,"1,018.3",15.2,82,北北東,4.6,0,-
15710,淡水,2018/03/05,22:03:00,"1,018.2",15.4,82,北北東,3.7,0,-
15711,淡水,2018/03/05,21:03:00,"1,017.9",15.4,81,北北東,4,0,-
15712,淡水,2018/03/05,20:03:00,"1,016.5",15.8,80,北北東,5.8,0,-
15713,淡水,2018/03/05,19:03:00,"1,015.2",16.6,80,北北東,5.8,0,0
15714,淡水,2018/03/05,18:03:00,"1,013.6",17.9,80,北北東,5.9,0,0
15715,淡水,2018/03/05,17:03:00,"1,012.3",19.5,82,北北東,5.5,0,0
15716,淡水,2018/03/05,16:03:00,"1,011.4",20.9,83,北北東,3.8,0,0
15717,淡水,2018/03/05,15:03:00,"1,010.2",24.2,84,南南東,0.8,0,0
15718,淡水,2018/03/05,14:03:00,"1,010.8",22.4,87,東北東,0.9,0,0
15719,淡水,2018/03/05,13:03:00,"1,011.2",21,88,西,0.7,0,0
15720,淡水,2018/03/05,12:03:00,"1,011.8",21,90,東,1.3,0,0
15721,淡水,2018/03/05,11:03:00,"1,011.4",24,86,西北,1.8,0,0.1
15722,淡水,2018/03/05,10:03:00,"1,011.1",25.6,83,西北,0.4,0,0
15723,淡水,2018/03/05,09:03:00,"1,011.4",23.7,85,東北東,0.3,0,0
15724,淡水,2018/03/05,08:03:00,"1,011",22.4,86,南南西,1.5,0,0
15725,淡水,2018/03/05,07:03:00,"1,010.2",22.6,86,南南東,1.7,0,0
15726,淡水,2018/03/05,06:03:00,"1,009.6",22.2,87,南南東,1.9,0,0
15727,淡水,2018/03/05,05:03:00,"1,009.3",21.8,88,東南,1.6,0,-
15728,淡水,2018/03/05,04:03:00,"1,009.2",20.6,90,靜風,0.2,0,-
15729,淡水,2018/03/05,03:03:00,"1,009.2",20.5,90,風向不定,0.9,0,-
15730,淡水,2018/03/05,02:03:00,"1,009.5",20.5,88,北,0.7,0,-
15731,淡水,2018/03/05,01:03:00,"1,009.7",21,86,西北,1.6,0,-
15732,淡水,2018/03/05,00:03:00,"1,018.4",15.2,82,北北東,4.2,0,-
15733,淡水,2018/03/04,23:03:00,"1,009",24.8,71,東南,1.4,0,-
15734,淡水,2018/03/04,22:03:00,"1,008.9",23.6,78,東南,2,0,-
15735,淡水,2018/03/04,21:03:00,"1,009.2",23.1,81,南南東,3.2,0,-
15736,淡水,2018/03/04,20:03:00,"1,009.3",22.9,81,東南,1.6,0,-
15737,淡水,2018/03/04,19:03:00,"1,009.9",22.4,83,南,1.4,0,0
15738,淡水,2018/03/04,18:03:00,"1,010.7",23.6,79,東,1.4,0,0
15739,淡水,2018/03/04,17:03:00,"1,010.7",23.6,80,靜風,0.1,0,0
15740,淡水,2018/03/04,16:03:00,"1,010.9",22.2,86,北北西,1.7,0,0
15741,淡水,2018/03/04,15:03:00,"1,010.1",22.5,88,西北,1.8,0,0
15742,淡水,2018/03/04,14:03:00,"1,009.3",22.6,82,西北,2,0,0
15743,淡水,2018/03/04,13:03:00,"1,009.9",22.8,82,西北西,2.3,0,0
15744,淡水,2018/03/04,12:03:00,"1,010.6",24.6,77,西北,2,0,0
15745,淡水,2018/03/04,11:03:00,"1,011.4",24.7,76,西北,1.9,0,0.4
15746,淡水,2018/03/04,10:03:00,"1,011.4",25.1,74,東南東,0.4,0,0.7
15747,淡水,2018/03/04,09:03:00,"1,011.2",22.9,82,南南東,1.9,0,0.1
15748,淡水,2018/03/04,08:03:00,"1,011.1",21.4,87,南南東,1.6,0,0
15749,淡水,2018/03/04,07:03:00,"1,011",20.1,89,北,0.3,0,0
15750,淡水,2018/03/04,06:03:00,"1,010.3",20.1,89,東,0.5,0,0
15751,淡水,2018/03/04,05:03:00,"1,009.5",19.9,89,東北東,0.4,0,-
15752,淡水,2018/03/04,04:03:00,"1,009.3",20,88,東南,0.3,0,-
15753,淡水,2018/03/04,03:03:00,"1,009.6",20.3,86,西北,0.5,0,-
15754,淡水,2018/03/04,02:03:00,"1,010",20.9,85,南,0.8,0,-
15755,淡水,2018/03/04,01:03:00,"1,009.5",23,77,東南東,1.6,0,-
15756,淡水,2018/03/04,00:03:00,"1,009.8",23.4,74,西北,2.5,0,-
15757,淡水,2018/03/03,23:03:00,"1,010.1",21.2,85,東南,2,0,-
15758,淡水,2018/03/03,22:03:00,"1,010.4",21.1,85,東南,1.7,0,-
15759,淡水,2018/03/03,21:03:00,"1,010.3",19.8,88,東南,0.6,0,-
15760,淡水,2018/03/03,20:03:00,"1,010.1",19.3,89,西,0.9,0,-
15761,淡水,2018/03/03,19:03:00,"1,009.3",19.8,87,西北,0.8,0,0
15762,淡水,2018/03/03,18:03:00,"1,009",20.2,84,西北,1.2,0,0.2
15763,淡水,2018/03/03,17:03:00,"1,008.4",21.4,81,西北西,1,0,0.7
15764,淡水,2018/03/03,16:03:00,"1,008.1",22,79,西北,2,0,0.2
15765,淡水,2018/03/03,15:03:00,"1,007.5",22.7,78,西,1.8,0,0.1
15766,淡水,2018/03/03,14:03:00,"1,007.8",24.9,73,南南東,1.9,0,0.1
15767,淡水,2018/03/03,13:03:00,"1,008.7",23.8,75,西南西,0.8,0,0.1
15768,淡水,2018/03/03,12:03:00,"1,009.9",20.8,81,北北西,1.6,0,0
15769,淡水,2018/03/03,11:03:00,"1,010.7",19,88,西北,2,0,0
15770,淡水,2018/03/03,10:03:00,"1,011",18.2,92,西南,0.7,0,0
15771,淡水,2018/03/03,09:03:00,"1,011.2",17.6,92,西北,1,0,0
15772,淡水,2018/03/03,08:03:00,"1,010.5",18.1,92,靜風,0.1,0,0
15773,淡水,2018/03/03,07:03:00,"1,010.2",17.9,90,北北西,0.5,0,0
15774,淡水,2018/03/03,06:03:00,"1,009.6",17.4,91,西北,2.2,0,0
15775,淡水,2018/03/03,05:03:00,"1,009",17.2,91,靜風,0.2,0,-
15776,淡水,2018/03/03,04:03:00,"1,008.6",17.1,91,靜風,0.2,0,-
15777,淡水,2018/03/03,03:03:00,"1,009.1",17.3,91,西北,1.3,0,-
15778,淡水,2018/03/03,02:03:00,"1,009.4",17.5,90,西北,1.4,0,-
15779,淡水,2018/03/03,01:03:00,"1,010.1",17.4,90,西北,0.7,0,-
15780,淡水,2018/03/03,00:03:00,"1,009.7",21.4,84,東南,1.9,0,-
15781,淡水,2018/03/02,23:03:00,"1,010.4",17.8,89,北,2,0,-
15782,淡水,2018/03/02,22:03:00,"1,010.2",17.7,89,西北,0.8,0,-
15783,淡水,2018/03/02,21:03:00,"1,010.1",17.9,88,東南,0.8,0,-
15784,淡水,2018/03/02,20:03:00,"1,010.1",18.1,88,西北,0.6,0,-
15785,淡水,2018/03/02,19:03:00,"1,009.7",18.3,87,西北西,1.2,0,0
15786,淡水,2018/03/02,18:03:00,"1,009.7",18.5,85,西北,1.9,0,0
15787,淡水,2018/03/02,17:03:00,"1,009.9",18.9,84,西北西,2.7,0,0.3
15788,淡水,2018/03/02,16:03:00,"1,009.2",20.5,79,西北,2.4,0,0.8
15789,淡水,2018/03/02,15:03:00,"1,009.3",21.4,77,西北西,2.3,0,1
15790,淡水,2018/03/02,14:03:00,"1,009.9",21.3,77,西北,2.7,0,0.9
15791,淡水,2018/03/02,13:03:00,"1,010.8",21.5,78,西北西,2,0,0
15792,淡水,2018/03/02,12:03:00,"1,011.9",20,81,西北,2.4,0,0
15793,淡水,2018/03/02,11:03:00,"1,012.5",20.3,82,西北,3.7,0,0.1
15794,淡水,2018/03/02,10:03:00,"1,012.5",20.9,80,西北,2.3,0,0
15795,淡水,2018/03/02,09:03:00,"1,012.3",22.2,76,西南西,1.1,0,0.1
15796,淡水,2018/03/02,08:03:00,"1,011.6",22.6,71,南南東,1.7,0,0
15797,淡水,2018/03/02,07:03:00,"1,011.1",21.8,71,南南東,1.8,0,0
15798,淡水,2018/03/02,06:03:00,"1,010.7",21.3,73,南,2.1,0,0
15799,淡水,2018/03/02,05:03:00,"1,010.3",21.6,71,南南東,2.1,0,-
15800,淡水,2018/03/02,04:03:00,"1,010.2",21.3,71,南南東,2.1,0,-
15801,淡水,2018/03/02,03:03:00,"1,010.6",21.7,70,南南東,2.6,0,-
15802,淡水,2018/03/02,02:03:00,"1,010.8",22.2,67,南南東,2.9,0,-
15803,淡水,2018/03/02,01:03:00,"1,010.8",22.2,68,南南東,3.7,0,-
15804,淡水,2018/03/02,00:03:00,"1,010.4",17.6,90,北,0.6,0,-
15805,淡水,2018/03/01,23:03:00,"1,011.1",22.7,65,南南東,4.1,0,-
15806,淡水,2018/03/01,22:03:00,"1,011.2",22.7,66,南南東,3.8,0,-
15807,淡水,2018/03/01,21:03:00,"1,011",22.3,68,南南東,3.9,0,-
15808,淡水,2018/03/01,20:03:00,"1,010.5",22.5,65,南南東,4.1,0,-
15809,淡水,2018/03/01,19:03:00,"1,009.7",22.2,67,南南東,3.7,0,0
15810,淡水,2018/03/01,18:03:00,"1,009.3",22.7,64,東南,3.1,0,0.6
15811,淡水,2018/03/01,17:03:00,"1,009",23.6,62,東南,3,0,1
15812,淡水,2018/03/01,16:03:00,"1,008.7",24.9,59,東南,3.9,0,1
15813,淡水,2018/03/01,15:03:00,"1,008.8",25.7,57,南南東,4,0,1
15814,淡水,2018/03/01,14:03:00,"1,009.2",25.9,57,東南,3.4,0,1
15815,淡水,2018/03/01,13:03:00,"1,009.9",25.7,57,東南,5,0,1
15816,淡水,2018/03/01,12:03:00,"1,010.9",26.1,56,東南,4.2,0,1
15817,淡水,2018/03/01,11:03:00,"1,011.9",25.7,58,東南,2,0,1
15818,淡水,2018/03/01,10:03:00,"1,012.6",23.2,70,南南西,1,0,1
15819,淡水,2018/03/01,09:03:00,"1,012.8",19.4,91,西北西,0.3,0,1
15820,淡水,2018/03/01,08:03:00,"1,012.3",16.7,99,東南,1.5,0,0.7
15821,淡水,2018/03/01,07:03:00,"1,012",14.9,96,東南,1.5,0,0
15822,淡水,2018/03/01,06:03:00,"1,011.6",14.8,94,東南,1.5,0,0
15823,淡水,2018/03/01,05:03:00,"1,011.5",14.7,95,東南,0.4,0,-
15824,淡水,2018/03/01,04:03:00,"1,011.1",15.7,96,東,1.4,0,-
15825,淡水,2018/03/01,03:03:00,"1,011.3",15.8,100,東南,1.6,0,-
15826,淡水,2018/03/01,02:03:00,"1,011.6",15.6,94,東南東,0.8,0,-
15827,淡水,2018/03/01,01:03:00,"1,011.7",16.5,91,東南東,1.2,0,-
15828,淡水,2018/03/01,00:03:00,"1,011.1",22.3,68,南南東,4.2,0,-
15829,淡水,2018/02/28,23:02:00,"1,012.1",16.5,90,東北東,0.9,0,-
15830,淡水,2018/02/28,22:02:00,"1,012.3",17.2,87,東,0.8,0,-
15831,淡水,2018/02/28,21:02:00,"1,012.2",17.4,90,東南,1.3,0,-
15832,淡水,2018/02/28,20:02:00,"1,011.9",18.1,88,東,0.9,0,-
15833,淡水,2018/02/28,19:02:00,"1,011.1",17.7,88,東南東,0.7,0,0
15834,淡水,2018/02/28,18:02:00,"1,011.3",17.5,90,南,0.7,0,0.5
15835,淡水,2018/02/28,17:02:00,"1,011",18.8,89,南,1.5,0,0.3
15836,淡水,2018/02/28,16:02:00,"1,011.5",17.9,91,南,1.5,0,0
15837,淡水,2018/02/28,15:02:00,"1,011.1",17.3,91,南南東,0.8,5,0
15838,淡水,2018/02/28,14:02:00,"1,012",17.3,88,北北東,2.3,5,0
15839,淡水,2018/02/28,13:02:00,"1,012.1",18.5,86,北北西,1.8,1,0
15840,淡水,2018/02/28,12:02:00,"1,011.9",19.2,84,北北東,0.9,0,0
15841,淡水,2018/02/28,11:02:00,"1,011.7",18.7,85,南南東,1.3,0,0
15842,淡水,2018/02/28,10:02:00,"1,011.6",17.8,87,東南,1.5,0,0
15843,淡水,2018/02/28,09:02:00,"1,011.9",17.7,84,南,1.6,0,0.1
15844,淡水,2018/02/28,08:02:00,"1,011.3",17.4,88,南,1.3,0,0.1
15845,淡水,2018/02/28,07:02:00,"1,011.1",16.3,91,南南東,2.7,0,0
15846,淡水,2018/02/28,06:02:00,"1,011.3",15.6,91,東南,0.8,0,0
15847,淡水,2018/02/28,05:02:00,"1,011.6",15.9,91,西南,1.2,0,-
15848,淡水,2018/02/28,04:02:00,"1,011",15.9,90,南南東,1.9,0,-
15849,淡水,2018/02/28,03:02:00,"1,011.6",15.8,91,南南東,0.8,0,-
15850,淡水,2018/02/28,02:02:00,"1,012.8",16,91,東北東,0.5,0,-
15851,淡水,2018/02/28,01:02:00,"1,013.1",15.5,91,西北,0.8,0,-
15852,淡水,2018/02/28,00:02:00,"1,012.1",16.8,91,東南,1.6,0,-
15853,淡水,2018/02/27,23:02:00,"1,014.1",16,88,南南西,0.8,0,-
15854,淡水,2018/02/27,22:02:00,"1,014.4",15.6,89,靜風,0.1,0,-
15855,淡水,2018/02/27,21:02:00,"1,014.8",16,88,西南,0.3,0,-
15856,淡水,2018/02/27,20:02:00,"1,014.7",16.3,87,西北,0.9,0,-
15857,淡水,2018/02/27,19:02:00,"1,014.4",15.9,87,西北,0.9,0,0
15858,淡水,2018/02/27,18:02:00,"1,014.7",16.9,85,西北西,0.9,0,0
15859,淡水,2018/02/27,17:02:00,"1,014.5",17.5,85,西北西,1.7,0,0
15860,淡水,2018/02/27,16:02:00,"1,014.4",18.5,82,西北西,2.2,0,0
15861,淡水,2018/02/27,15:02:00,"1,014",19.3,78,西北,2.1,0,0
15862,淡水,2018/02/27,14:02:00,"1,014.1",19.7,74,西北,2.2,0,0
15863,淡水,2018/02/27,13:02:00,"1,015.3",20.3,74,西北,2.8,0,0.7
15864,淡水,2018/02/27,12:02:00,"1,015.8",21.6,72,西北西,2.4,0,1
15865,淡水,2018/02/27,11:02:00,"1,016.5",21.1,72,西北,2,0,1
15866,淡水,2018/02/27,10:02:00,"1,016.6",20.9,71,西北西,1.8,0,0.8
15867,淡水,2018/02/27,09:02:00,"1,016.8",20.9,69,東南,1.4,0,0.1
15868,淡水,2018/02/27,08:02:00,"1,016.6",19.2,71,南南東,1.6,0,0
15869,淡水,2018/02/27,07:02:00,"1,016.3",19.2,68,南南東,1.8,0,0
15870,淡水,2018/02/27,06:02:00,"1,015.8",19.6,64,南南東,2.8,0,0
15871,淡水,2018/02/27,05:02:00,"1,015",19.6,64,南南東,3.1,0,-
15872,淡水,2018/02/27,04:02:00,"1,015",19.6,62,南南東,2.9,0,-
15873,淡水,2018/02/27,03:02:00,"1,015.3",19.6,61,南南東,2.7,0,-
15874,淡水,2018/02/27,02:02:00,"1,015.7",19.3,61,東南,3.2,0,-
15875,淡水,2018/02/27,01:02:00,"1,016.5",19.4,60,東南,3,0,-
15876,淡水,2018/02/27,00:02:00,"1,013.4",15.6,90,靜風,0,0,-
15877,淡水,2018/02/26,23:02:00,"1,017.8",18.7,62,東南東,2.4,0,-
15878,淡水,2018/02/26,22:02:00,"1,018.1",18.1,63,東南,2.2,0,-
15879,淡水,2018/02/26,21:02:00,"1,018.6",17.3,66,東南,1.5,0,-
15880,淡水,2018/02/26,20:02:00,"1,018.6",16.3,69,西北西,1,0,-
15881,淡水,2018/02/26,19:02:00,"1,018.3",16.5,68,東北,0.5,0,0
15882,淡水,2018/02/26,18:02:00,"1,017.8",16.4,68,南南東,1.1,0,0
15883,淡水,2018/02/26,17:02:00,"1,017.7",17.1,70,西北,1.6,0,0.1
15884,淡水,2018/02/26,16:02:00,"1,017.3",18.1,63,北北東,2.4,0,0.2
15885,淡水,2018/02/26,15:02:00,"1,017.4",18.2,62,東北,3.2,0,0.4
15886,淡水,2018/02/26,14:02:00,"1,018",18.2,64,北北東,2.5,0,0
15887,淡水,2018/02/26,13:02:00,"1,018.5",17.9,64,北北東,3.8,0,0.1
15888,淡水,2018/02/26,12:02:00,"1,019.1",19.8,62,東北,2.6,0,0.3
15889,淡水,2018/02/26,11:02:00,"1,020.3",17.9,66,東北,1.3,0,0
15890,淡水,2018/02/26,10:02:00,"1,020.7",17.2,69,東,1.3,0,0
15891,淡水,2018/02/26,09:02:00,"1,020.7",16.7,71,東北,1.3,0,0
15892,淡水,2018/02/26,08:02:00,"1,020.2",15.5,82,靜風,0.2,0,0
15893,淡水,2018/02/26,07:02:00,"1,019.7",15.1,82,東南,0.6,0,0
15894,淡水,2018/02/26,06:02:00,"1,019.2",14.9,80,東南東,0.9,0,0
15895,淡水,2018/02/26,05:02:00,"1,018.9",15.1,79,東北,0.4,0,-
15896,淡水,2018/02/26,04:02:00,"1,018.9",15,80,東北東,0.8,0,-
15897,淡水,2018/02/26,03:02:00,"1,019.3",14.6,86,北北東,1.5,0,-
15898,淡水,2018/02/26,02:02:00,"1,019.7",14.6,86,北北東,2.6,0,-
15899,淡水,2018/02/26,01:02:00,"1,020.1",14.5,87,北北東,2.7,1,-
15900,淡水,2018/02/26,00:02:00,"1,017.1",19.2,60,東南東,2.5,0,-
15901,淡水,2018/02/25,23:02:00,"1,020.8",14.4,87,北,2.1,0,-
15902,淡水,2018/02/25,22:02:00,"1,020.8",14.5,88,北北東,2.5,1,-
15903,淡水,2018/02/25,21:02:00,"1,020.2",14.7,88,北北東,2.6,2,-
15904,淡水,2018/02/25,20:02:00,"1,020",15,86,北,2.5,1,-
15905,淡水,2018/02/25,19:02:00,"1,018.9",14.8,88,北,2.7,0,0
15906,淡水,2018/02/25,18:02:00,"1,018.8",14.5,88,北北東,3,1,0
15907,淡水,2018/02/25,17:02:00,"1,018.6",14.3,88,北北東,2.9,1,0
15908,淡水,2018/02/25,16:02:00,"1,018.1",14.8,88,北,3.2,0,0
15909,淡水,2018/02/25,15:02:00,"1,017.5",15.1,88,北,1.8,1,0
15910,淡水,2018/02/25,14:02:00,"1,017.2",14.9,88,北,3.3,0,0
15911,淡水,2018/02/25,13:02:00,"1,017.7",15.1,88,北,2.7,0,0
15912,淡水,2018/02/25,12:02:00,"1,018.3",15.3,87,北,2.9,0,0
15913,淡水,2018/02/25,11:02:00,"1,018.6",15,87,北北東,3.2,0,0
15914,淡水,2018/02/25,10:02:00,"1,018.9",15,88,北北東,2.3,0,0
15915,淡水,2018/02/25,09:02:00,"1,018.9",15.5,87,北,2.5,0,0
15916,淡水,2018/02/25,08:02:00,"1,017.8",15.7,88,北北東,1.4,0,0
15917,淡水,2018/02/25,07:02:00,"1,017.3",15.4,88,北,1.1,0,0
15918,淡水,2018/02/25,06:02:00,"1,016.8",15,88,北,1.3,0,0
15919,淡水,2018/02/25,05:02:00,"1,016.2",15.1,89,北,0.9,0,-
15920,淡水,2018/02/25,04:02:00,"1,016.2",15.1,90,北,1,0,-
15921,淡水,2018/02/25,03:02:00,"1,016",15,91,西北,0.5,0,-
15922,淡水,2018/02/25,02:02:00,"1,016.5",14.9,90,北,1.4,0,-
15923,淡水,2018/02/25,01:02:00,"1,017.1",15,90,北北西,1.2,0,-
15924,淡水,2018/02/25,00:02:00,"1,020.6",14.4,88,北,2.2,1,-
15925,淡水,2018/02/24,23:02:00,"1,017.5",15,90,北北西,1,0,-
15926,淡水,2018/02/24,22:02:00,"1,017.7",14.9,90,北北東,0.4,0,-
15927,淡水,2018/02/24,21:02:00,"1,017.7",15,90,北北東,1,0,-
15928,淡水,2018/02/24,20:02:00,"1,017.4",15.2,88,北,1.8,0,-
15929,淡水,2018/02/24,19:02:00,"1,016.9",15.2,88,西北西,0.3,1,0
15930,淡水,2018/02/24,18:02:00,"1,016.7",15.3,88,西南,0.3,0,0
15931,淡水,2018/02/24,17:02:00,"1,016.5",16.1,82,北,0.3,0,0
15932,淡水,2018/02/24,16:02:00,"1,017",16.3,82,西北,0.7,0,0
15933,淡水,2018/02/24,15:02:00,"1,017.2",16.9,80,西北,2.5,0,0
15934,淡水,2018/02/24,14:02:00,"1,016.8",18,81,西北西,1.5,0,0
15935,淡水,2018/02/24,13:02:00,"1,017.7",16.5,84,西,1.8,0,0
15936,淡水,2018/02/24,12:02:00,"1,018.6",15.9,83,南,1.1,0,0
15937,淡水,2018/02/24,11:02:00,"1,020.1",15.4,84,北北西,1.8,0,0
