序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
23611,鞍部,2018/04/22,05:04:00,921.1,18.8,92,北,1.3,0,-
23612,鞍部,2018/04/22,04:04:00,921,18.4,93,東北,1.1,0,-
23613,鞍部,2018/04/22,03:04:00,921,19.4,89,北北西,0.6,0,-
23614,鞍部,2018/04/22,02:04:00,921.2,18.5,85,北,0.6,0,-
23615,鞍部,2018/04/22,01:04:00,921.6,18,88,北,1.3,0,-
23616,鞍部,2018/04/22,00:04:00,920.1,19.1,92,北,2,0,-
23617,鞍部,2018/04/21,23:04:00,922,18.3,87,南,1.2,0,-
23618,鞍部,2018/04/21,22:04:00,922.7,18.3,88,靜風,0.2,0,-
23619,鞍部,2018/04/21,21:04:00,922.5,18.1,93,東南,1,0,-
23620,鞍部,2018/04/21,20:04:00,922.2,18.6,91,靜風,0.1,0,-
23621,鞍部,2018/04/21,19:04:00,921.8,18.6,92,西南,0.5,0,0
23622,鞍部,2018/04/21,18:04:00,921.3,19.4,91,南,0.7,0,0
23623,鞍部,2018/04/21,17:04:00,920.9,20.2,88,南,1.8,0,0
23624,鞍部,2018/04/21,16:04:00,920.7,21,86,南,1.4,0,0
23625,鞍部,2018/04/21,15:04:00,921.3,21.4,82,北,2,0,0
23626,鞍部,2018/04/21,14:04:00,921.5,22.1,81,北,2.5,0,0.1
23627,鞍部,2018/04/21,13:04:00,921.9,22.9,79,北,1.1,0,0.7
23628,鞍部,2018/04/21,12:04:00,922.4,21.7,83,北,0.8,0,0.3
23629,鞍部,2018/04/21,11:04:00,922.9,22.4,77,南南西,1.6,0,0.4
23630,鞍部,2018/04/21,10:04:00,922.8,21.1,83,南,1.6,0,0
23631,鞍部,2018/04/21,09:04:00,922.9,20.8,83,南南西,0.8,0,0.5
23632,鞍部,2018/04/21,08:04:00,922.7,20.1,86,南,0.8,0,0.2
23633,鞍部,2018/04/21,07:04:00,922.3,17.1,91,南,1.4,0,0
23634,鞍部,2018/04/21,06:04:00,921.6,16.3,93,南,1,0,0
23635,鞍部,2018/04/21,05:04:00,921.1,16.6,91,南,0.8,0,-
23636,鞍部,2018/04/21,04:04:00,921,16.5,94,南,1.7,0,-
23637,鞍部,2018/04/21,03:04:00,921.2,16.3,94,南南西,1,0,-
23638,鞍部,2018/04/21,02:04:00,921.5,16.6,94,南,1.4,0,-
23639,鞍部,2018/04/21,01:04:00,922,16.8,94,南,2.1,0,-
23640,鞍部,2018/04/21,00:04:00,921.8,17.7,89,北,1.2,0,-
23641,鞍部,2018/04/20,23:04:00,922.8,16.8,93,南,3.2,0,-
23642,鞍部,2018/04/20,22:04:00,922.8,17,87,南,2.2,0,-
23643,鞍部,2018/04/20,21:04:00,921.4,17.6,83,南南西,2,0,-
23644,鞍部,2018/04/20,20:04:00,922.3,17,86,南南西,1.4,0,-
23645,鞍部,2018/04/20,19:04:00,922.5,17.1,91,南,1.3,0,0
23646,鞍部,2018/04/20,18:04:00,922.6,18.1,91,南南西,0.6,0,0
23647,鞍部,2018/04/20,17:04:00,922.7,19.4,87,南,0.5,0,0.1
23648,鞍部,2018/04/20,16:04:00,922.4,20.4,84,南,1.3,0,0.1
23649,鞍部,2018/04/20,15:04:00,922.1,21,81,南南西,0.8,0,0.3
23650,鞍部,2018/04/20,14:04:00,922.4,20.7,81,南南東,1.1,0,0
23651,鞍部,2018/04/20,13:04:00,922.8,21.5,76,東南,1.7,0,0.9
23652,鞍部,2018/04/20,12:04:00,923.5,21.9,77,東南東,1.9,0,0.9
23653,鞍部,2018/04/20,11:04:00,923.6,21.2,78,南南東,2.2,0,1
23654,鞍部,2018/04/20,10:04:00,923.7,20.3,79,東南東,2.3,0,1
23655,鞍部,2018/04/20,09:04:00,923.7,20,80,南南東,2.5,0,1
23656,鞍部,2018/04/20,08:04:00,923.2,18,84,東南,2.5,0,1
23657,鞍部,2018/04/20,07:04:00,922.9,16.7,91,南南東,2.3,0,0.4
23658,鞍部,2018/04/20,06:04:00,922.3,14.9,91,南,2.1,0,0
23659,鞍部,2018/04/20,05:04:00,921.9,14.3,93,南南西,1.4,0,-
23660,鞍部,2018/04/20,04:04:00,921.8,14.7,91,南,1.9,0,-
23661,鞍部,2018/04/20,03:04:00,921.9,14.8,93,南南西,2,0,-
23662,鞍部,2018/04/20,02:04:00,922.1,14.6,94,南,2.4,0,-
23663,鞍部,2018/04/20,01:04:00,922.5,14.8,94,南,2.5,0,-
23664,鞍部,2018/04/20,00:04:00,922.3,16.9,94,南,2.5,0,-
23665,鞍部,2018/04/19,23:04:00,923.1,15.3,96,南南西,3,0,-
23666,鞍部,2018/04/19,22:04:00,923.2,15.4,96,南,2.7,0,-
23667,鞍部,2018/04/19,21:04:00,922.8,15.5,93,東南東,2.8,0,-
23668,鞍部,2018/04/19,20:04:00,922.8,15.4,94,東南,2.2,0,-
23669,鞍部,2018/04/19,19:04:00,922.5,15.9,93,東南東,3.1,0,0
23670,鞍部,2018/04/19,18:04:00,922.4,16.4,92,東,3.2,0,0
23671,鞍部,2018/04/19,17:04:00,922,16.9,91,東,4.3,0,0.1
23672,鞍部,2018/04/19,16:04:00,922.1,17.4,90,東,3,0,0.1
23673,鞍部,2018/04/19,15:04:00,922,18.4,88,東,2.6,0,0.1
23674,鞍部,2018/04/19,14:04:00,922.4,19,84,東北東,2.5,0,0.5
23675,鞍部,2018/04/19,13:04:00,922.9,21.7,79,東,2,0,0.3
23676,鞍部,2018/04/19,12:04:00,923.3,19.1,84,北,1.8,0,0
23677,鞍部,2018/04/19,11:04:00,923.6,20,80,北北東,1.1,0,0
23678,鞍部,2018/04/19,10:04:00,923.6,21.7,77,南,1.7,0,0.8
23679,鞍部,2018/04/19,09:04:00,923.6,19,82,南南西,1.7,0,0.7
23680,鞍部,2018/04/19,08:04:00,923.2,18.9,86,南南西,1,0,0.3
23681,鞍部,2018/04/19,07:04:00,922.6,17.1,93,南南西,0.5,0,0.3
23682,鞍部,2018/04/19,06:04:00,922,15.7,91,北,0.6,0,0
23683,鞍部,2018/04/19,05:04:00,921.7,14.5,93,南南西,0.6,0,-
23684,鞍部,2018/04/19,04:04:00,921.5,13.9,94,南南西,0.8,0,-
23685,鞍部,2018/04/19,03:04:00,921.4,14.5,93,南南西,0.5,0,-
23686,鞍部,2018/04/19,02:04:00,921.5,14,94,南,1.1,0,-
23687,鞍部,2018/04/19,01:04:00,921.8,13.9,94,南南西,1.4,0,-
23688,鞍部,2018/04/19,00:04:00,922.9,14.9,94,南,2.9,0,-
23689,鞍部,2018/04/18,23:04:00,922.5,12.9,95,西南,1.5,0,-
23690,鞍部,2018/04/18,22:04:00,922.6,12.8,96,南南西,1.2,0,-
23691,鞍部,2018/04/18,21:04:00,922.5,13.2,95,西南,1.4,0,-
23692,鞍部,2018/04/18,20:04:00,922.5,13.1,95,南南西,1.5,0,-
23693,鞍部,2018/04/18,19:04:00,922.5,13.5,94,南南東,1.7,0,0
23694,鞍部,2018/04/18,18:04:00,922.1,14,92,東南東,1.9,0,0
23695,鞍部,2018/04/18,17:04:00,921.8,14.6,90,東,2.4,0,0
23696,鞍部,2018/04/18,16:04:00,921.8,14.2,91,東,3.9,0,0
23697,鞍部,2018/04/18,15:04:00,921.9,15.1,88,東,4.3,0,0
23698,鞍部,2018/04/18,14:04:00,922.2,16.3,83,東,2.9,0,0.2
23699,鞍部,2018/04/18,13:04:00,922.7,17.3,80,東,3,0,0.6
23700,鞍部,2018/04/18,12:04:00,923.1,18.2,78,東,3.3,0,1
23701,鞍部,2018/04/18,11:04:00,923.8,17.7,77,東南東,1.5,0,1
23702,鞍部,2018/04/18,10:04:00,924,17.2,80,東,3,0,1
23703,鞍部,2018/04/18,09:04:00,923.5,16.3,83,南南西,1.7,0,0.8
23704,鞍部,2018/04/18,08:04:00,923.4,14.1,86,東,4.3,0,0.4
23705,鞍部,2018/04/18,07:04:00,923.1,12.6,85,東,4.9,0,0.3
23706,鞍部,2018/04/18,06:04:00,923,11.5,84,東南東,2.7,0,0
23707,鞍部,2018/04/18,05:04:00,922.3,11,92,南南東,2.5,0,-
23708,鞍部,2018/04/18,04:04:00,922.2,10.4,94,南南西,1.4,0,-
23709,鞍部,2018/04/18,03:04:00,922.2,10.7,92,南南西,1.4,0,-
23710,鞍部,2018/04/18,02:04:00,922.5,10.8,89,南南西,1.9,0,-
23711,鞍部,2018/04/18,01:04:00,923.1,10.7,87,南南東,2,0,-
23712,鞍部,2018/04/18,00:04:00,922.3,13.7,94,南南西,0.6,0,-
23713,鞍部,2018/04/17,23:04:00,924.2,11.6,62,東,4.4,0,-
23714,鞍部,2018/04/17,22:04:00,924.5,10.8,78,東,5.8,0,-
23715,鞍部,2018/04/17,21:04:00,924.5,10.3,91,東,3.5,0,-
23716,鞍部,2018/04/17,20:04:00,924.3,10.3,93,東,2.8,0,-
23717,鞍部,2018/04/17,19:04:00,923.8,10.4,91,風向不定,2,0,0
23718,鞍部,2018/04/17,18:04:00,923.3,10.5,94,西南西,0.9,0,0.1
23719,鞍部,2018/04/17,17:04:00,923,11.3,92,東北東,3.4,0,0.2
23720,鞍部,2018/04/17,16:04:00,923.1,11.3,92,東北東,2.5,0,0
23721,鞍部,2018/04/17,15:04:00,923.4,11.5,94,東北,1.8,0,0
23722,鞍部,2018/04/17,14:04:00,923.5,11.7,97,東北東,2.8,0,0
23723,鞍部,2018/04/17,13:04:00,924,11.6,100,北,1.9,0,0
23724,鞍部,2018/04/17,12:04:00,924.8,11.8,100,北,1.9,0,0
23725,鞍部,2018/04/17,11:04:00,925.2,12.4,100,北,2,0,0
23726,鞍部,2018/04/17,10:04:00,925.4,11.8,100,東北,1.2,1,0
23727,鞍部,2018/04/17,09:04:00,924.9,11.9,100,南,1.5,1,0
23728,鞍部,2018/04/17,08:04:00,924.5,11.5,100,東北東,2,1,0
23729,鞍部,2018/04/17,07:04:00,923.9,11.1,100,東北東,1.8,2,0
23730,鞍部,2018/04/17,06:04:00,923.2,10.9,100,東南東,1.6,1,0
23731,鞍部,2018/04/17,05:04:00,922.7,10.7,100,東南東,2.9,5,-
23732,鞍部,2018/04/17,04:04:00,922.2,10.7,100,東,4.3,3,-
23733,鞍部,2018/04/17,03:04:00,922.2,10.6,100,東,4.5,4,-
23734,鞍部,2018/04/17,02:04:00,922.2,10.5,100,東,3.8,0,-
23735,鞍部,2018/04/17,01:04:00,922.6,10.4,100,東南東,3.9,1,-
23736,鞍部,2018/04/17,00:04:00,923.6,11.5,63,東南東,3.2,0,-
23737,鞍部,2018/04/16,23:04:00,923.8,10.4,100,東,5,4,-
23738,鞍部,2018/04/16,22:04:00,924,10.6,95,東,5.8,0,-
23739,鞍部,2018/04/16,21:04:00,924.2,10.8,92,東,4.8,0,-
23740,鞍部,2018/04/16,20:04:00,924.1,11.2,89,東南東,3.7,0,-
23741,鞍部,2018/04/16,19:04:00,923.2,11.3,87,東,4.6,0,0
23742,鞍部,2018/04/16,18:04:00,922.9,11.6,85,東,3.3,0,0
23743,鞍部,2018/04/16,17:04:00,922.1,11.9,84,東南,3.7,0,0
23744,鞍部,2018/04/16,16:04:00,921.6,12.7,80,東,3,0,0.6
23745,鞍部,2018/04/16,15:04:00,921.7,13.5,79,東,5.3,0,0.3
23746,鞍部,2018/04/16,14:04:00,921.9,12.7,81,東南東,3.5,0,0
23747,鞍部,2018/04/16,13:04:00,922.5,12.2,82,東,3.8,0,0
23748,鞍部,2018/04/16,12:04:00,923.1,12.9,81,東,3.6,0,0.3
23749,鞍部,2018/04/16,11:04:00,922.9,13.3,81,東南,4.3,0,0.5
23750,鞍部,2018/04/16,10:04:00,923.5,12.5,84,南南東,3.1,0,0
23751,鞍部,2018/04/16,09:04:00,923.5,12.4,100,東,2.6,0,0
23752,鞍部,2018/04/16,08:04:00,923,11.5,100,南南東,4.3,0,0.1
23753,鞍部,2018/04/16,07:04:00,922.7,10.5,100,南南東,2.7,0,0
23754,鞍部,2018/04/16,06:04:00,922.3,10.1,100,南南東,2.5,0,0
23755,鞍部,2018/04/16,05:04:00,922.2,9.9,100,東南東,2.9,0,-
23756,鞍部,2018/04/16,04:04:00,921.7,9.9,100,東南東,3,0,-
23757,鞍部,2018/04/16,03:04:00,922,10,100,東南東,2.6,0,-
23758,鞍部,2018/04/16,02:04:00,922.4,10.1,100,南,2.6,0,-
23759,鞍部,2018/04/16,01:04:00,922.7,10.4,100,南,2,0,-
23760,鞍部,2018/04/16,00:04:00,923.1,10.4,100,東南東,3.8,6,-
23761,鞍部,2018/04/15,23:04:00,923.3,11,100,風向不定,2,0,-
23762,鞍部,2018/04/15,22:04:00,923.9,11.1,100,東北,2,0,-
23763,鞍部,2018/04/15,21:04:00,923.9,11.2,100,風向不定,2.1,1,-
23764,鞍部,2018/04/15,20:04:00,923.5,11.3,100,南,1.6,1,-
23765,鞍部,2018/04/15,19:04:00,923.3,11.3,100,東南,2.5,0,0
23766,鞍部,2018/04/15,18:04:00,922.6,11.2,100,風向不定,1.1,1,0
23767,鞍部,2018/04/15,17:04:00,922,11.2,100,南南東,2.2,0,0
23768,鞍部,2018/04/15,16:04:00,921.6,11.6,100,風向不定,1.7,1,0
23769,鞍部,2018/04/15,15:04:00,921.4,12,100,西南西,1.7,0,0
23770,鞍部,2018/04/15,14:04:00,921.7,12.1,100,西南,1.4,1,0
23771,鞍部,2018/04/15,13:04:00,922.1,12.8,100,東南,1.7,1,0
23772,鞍部,2018/04/15,12:04:00,922.2,13.3,100,東南,2.5,1,0
23773,鞍部,2018/04/15,11:04:00,922.7,13.3,100,東,1.9,3,0
23774,鞍部,2018/04/15,10:04:00,923.3,13.3,100,西南,1.6,1,0
23775,鞍部,2018/04/15,09:04:00,922.8,13,100,風向不定,1.4,2,0
23776,鞍部,2018/04/15,08:04:00,922.4,12.4,100,東北,2.2,2,0
23777,鞍部,2018/04/15,07:04:00,921.6,12.9,100,風向不定,1.9,1,0
23778,鞍部,2018/04/15,06:04:00,921.1,13.3,100,北北東,2.5,1,0
23779,鞍部,2018/04/15,05:04:00,920.5,13.7,100,北,4.4,2,-
23780,鞍部,2018/04/15,04:04:00,919.7,14.1,99,東北東,3.5,1,-
23781,鞍部,2018/04/15,03:04:00,919.7,14.4,99,東北東,5.2,0,-
23782,鞍部,2018/04/15,02:04:00,920,15.7,100,東,4.5,0,-
23783,鞍部,2018/04/15,01:04:00,920.5,16.2,100,東,5.4,4,-
23784,鞍部,2018/04/15,00:04:00,923,11.3,100,南南西,1.5,0,-
23785,鞍部,2018/04/14,23:04:00,920.6,19.5,92,東北,2.5,0,-
23786,鞍部,2018/04/14,22:04:00,920.4,19.4,93,東北東,1.5,0,-
23787,鞍部,2018/04/14,21:04:00,920.5,20.1,97,北北東,2.9,0,-
23788,鞍部,2018/04/14,20:04:00,920.1,19.9,100,北北東,3.5,0,-
23789,鞍部,2018/04/14,19:04:00,919.6,19.6,100,東南東,1.3,0,0
23790,鞍部,2018/04/14,18:04:00,919,20.5,100,北北東,2.1,3,0
23791,鞍部,2018/04/14,17:04:00,919.1,19.8,99,東北,2.9,4,0
23792,鞍部,2018/04/14,16:04:00,919,20.5,98,北,3.8,2,0
23793,鞍部,2018/04/14,15:04:00,918.8,20.8,99,東,1.9,0,0
23794,鞍部,2018/04/14,14:04:00,919.1,21.1,100,北北東,1.1,0,0
23795,鞍部,2018/04/14,13:04:00,919.5,21.2,100,北北東,1.9,0,0
23796,鞍部,2018/04/14,12:04:00,920,21.5,92,南南西,0.9,0,0
23797,鞍部,2018/04/14,11:04:00,920.8,20.9,93,北,1.4,0,0
23798,鞍部,2018/04/14,10:04:00,921.2,20.2,98,南南東,2,0,0
23799,鞍部,2018/04/14,09:04:00,921,20.5,99,南,2.9,0,0
23800,鞍部,2018/04/14,08:04:00,921,20.3,97,東南東,1.4,0,0
23801,鞍部,2018/04/14,07:04:00,920.4,20.4,97,風向不定,0.9,0,0
23802,鞍部,2018/04/14,06:04:00,920.1,20.3,96,東,0.9,0,0
23803,鞍部,2018/04/14,05:04:00,919.7,20.3,95,南,2,0,-
23804,鞍部,2018/04/14,04:04:00,919.4,20.4,95,東北,1.4,0,-
23805,鞍部,2018/04/14,03:04:00,919.4,20.5,93,東,1.9,0,-
23806,鞍部,2018/04/14,02:04:00,919.9,20.2,92,東北,2.9,0,-
23807,鞍部,2018/04/14,01:04:00,920.7,20.1,95,西北,1.6,0,-
23808,鞍部,2018/04/14,00:04:00,920.3,17.9,97,西北西,1.9,0,-
23809,鞍部,2018/04/13,23:04:00,921.9,18.9,95,南,0.5,0,-
23810,鞍部,2018/04/13,22:04:00,922.2,19.7,93,南,1.1,0,-
23811,鞍部,2018/04/13,21:04:00,922,19.6,92,南,1.7,0,-
23812,鞍部,2018/04/13,20:04:00,921.4,19.6,93,北北東,2.1,0,-
23813,鞍部,2018/04/13,19:04:00,920.8,18.9,92,南南西,0.6,0,0
23814,鞍部,2018/04/13,18:04:00,920.7,20.2,88,靜風,0.1,0,0
23815,鞍部,2018/04/13,17:04:00,920.3,21,89,東南東,0.5,0,0
23816,鞍部,2018/04/13,16:04:00,920,21.3,91,北北西,1.1,0,0
23817,鞍部,2018/04/13,15:04:00,920.4,21.8,91,北,2.9,0,0
23818,鞍部,2018/04/13,14:04:00,920.9,21.5,91,北,3.1,0,0.1
23819,鞍部,2018/04/13,13:04:00,921.5,23.4,85,北,3,0,0.6
23820,鞍部,2018/04/13,12:04:00,922.1,26.8,67,南,1.9,0,1
23821,鞍部,2018/04/13,11:04:00,922.4,25.5,70,南,2.3,0,1
23822,鞍部,2018/04/13,10:04:00,923,24.4,75,南,1.6,0,1
23823,鞍部,2018/04/13,09:04:00,923,22.7,84,南南西,1.8,0,0.3
23824,鞍部,2018/04/13,08:04:00,922.6,20.9,90,南南西,1.1,0,0
23825,鞍部,2018/04/13,07:04:00,922.2,18.9,95,南,1.3,0,0
23826,鞍部,2018/04/13,06:04:00,921.5,19.1,90,北北東,1.1,0,0
23827,鞍部,2018/04/13,05:04:00,921,19.7,83,東北,1.3,0,-
23828,鞍部,2018/04/13,04:04:00,920.8,19.2,88,北北東,0.6,0,-
23829,鞍部,2018/04/13,03:04:00,921.1,18.9,88,北,3.7,0,-
23830,鞍部,2018/04/13,02:04:00,921.7,19.1,87,北北東,4.2,0,-
23831,鞍部,2018/04/13,01:04:00,921.7,20.3,81,北北東,1.3,0,-
23832,鞍部,2018/04/13,00:04:00,921.2,19.3,92,西北,1.6,0,-
23833,鞍部,2018/04/12,23:04:00,922.2,18.9,87,西北,1.8,0,-
23834,鞍部,2018/04/12,22:04:00,922.3,18.2,90,南南西,0.6,0,-
23835,鞍部,2018/04/12,21:04:00,921.9,18.7,88,靜風,0.2,0,-
23836,鞍部,2018/04/12,20:04:00,921.8,18.8,91,靜風,0.1,0,-
23837,鞍部,2018/04/12,19:04:00,921.3,18.8,90,南,1.6,1,0
23838,鞍部,2018/04/12,18:04:00,920.8,19.8,89,東南,1.4,0,0
23839,鞍部,2018/04/12,17:04:00,920.1,18.6,99,風向不定,0.5,0,0
23840,鞍部,2018/04/12,16:04:00,919.9,20.3,93,南,0.9,0,0
23841,鞍部,2018/04/12,15:04:00,919.9,20.9,93,南南東,1.1,0,0.3
23842,鞍部,2018/04/12,14:04:00,920.1,21.8,100,南,1,0,0.8
23843,鞍部,2018/04/12,13:04:00,920.5,23.5,100,南,1.1,0,1
23844,鞍部,2018/04/12,12:04:00,921.1,23,100,東北,2.1,1,0.4
23845,鞍部,2018/04/12,11:04:00,921.8,18.3,99,南,2.4,4,0
23846,鞍部,2018/04/12,10:04:00,921.8,19,95,北,4.3,2,0
23847,鞍部,2018/04/12,09:04:00,921.5,19.7,92,北,2.3,0,0
23848,鞍部,2018/04/12,08:04:00,920.9,20,91,北,1.8,0,0
23849,鞍部,2018/04/12,07:04:00,920.6,19.8,93,北北東,0.9,0,0
23850,鞍部,2018/04/12,06:04:00,920.1,19.4,93,北北東,1.3,0,0
23851,鞍部,2018/04/12,05:04:00,919.7,19.3,92,西南西,0.5,0,-
23852,鞍部,2018/04/12,04:04:00,919.4,19.3,91,東北東,1.1,0,-
23853,鞍部,2018/04/12,03:04:00,919.6,19.2,92,東北,2.6,0,-
23854,鞍部,2018/04/12,02:04:00,919.8,19.9,91,東北,1.6,0,-
23855,鞍部,2018/04/12,01:04:00,919.8,20.9,85,南,1.2,0,-
23856,鞍部,2018/04/12,00:04:00,922,20.2,82,西南西,0.7,0,-
23857,鞍部,2018/04/11,23:04:00,920.3,18.4,86,風向不定,0.7,0,-
23858,鞍部,2018/04/11,22:04:00,920.5,19.2,84,南南東,1.1,0,-
23859,鞍部,2018/04/11,21:04:00,920.5,18.8,88,南,2.2,0,-
23860,鞍部,2018/04/11,20:04:00,920.3,18.6,91,南,1.5,0,-
23861,鞍部,2018/04/11,19:04:00,919.6,18.6,89,南,1.8,0,0
23862,鞍部,2018/04/11,18:04:00,919.2,19,89,南,1.7,0,0.2
23863,鞍部,2018/04/11,17:04:00,919.2,20.5,85,南南西,1.9,0,0.7
23864,鞍部,2018/04/11,16:04:00,919.6,20.9,88,北,0.3,0,0
23865,鞍部,2018/04/11,15:04:00,919.8,21.1,86,北,2.7,0,0.2
23866,鞍部,2018/04/11,14:04:00,920.3,20.4,89,北,1.7,0,0
23867,鞍部,2018/04/11,13:04:00,921,23.3,73,南南西,1.1,0,0.7
23868,鞍部,2018/04/11,12:04:00,921.7,23.9,76,南南東,2.5,0,0.4
23869,鞍部,2018/04/11,11:04:00,922.1,19.2,92,南,1.3,0,0
23870,鞍部,2018/04/11,10:04:00,922.3,19.4,89,北,1.6,0,0
23871,鞍部,2018/04/11,09:04:00,922.2,18.7,93,北,1.9,0,0
23872,鞍部,2018/04/11,08:04:00,922,18.4,94,北北東,2.5,0,0
23873,鞍部,2018/04/11,07:04:00,921.7,18.2,92,北,3.3,0,0
23874,鞍部,2018/04/11,06:04:00,921.5,18.2,87,北北東,3.6,0,0
23875,鞍部,2018/04/11,05:04:00,921,18.5,86,北,3.7,0,-
23876,鞍部,2018/04/11,04:04:00,920.6,18.3,85,北北東,2,0,-
23877,鞍部,2018/04/11,03:04:00,920.7,18.1,76,東北,2.7,0,-
23878,鞍部,2018/04/11,02:04:00,921,17.7,77,東北東,2.3,0,-
23879,鞍部,2018/04/11,01:04:00,921.5,17.4,81,北北東,1.3,0,-
23880,鞍部,2018/04/11,00:04:00,920.1,21.9,72,西南西,1.5,0,-
23881,鞍部,2018/04/10,23:04:00,922.4,17.7,81,東南東,1.1,0,-
23882,鞍部,2018/04/10,22:04:00,922.6,16.3,81,南,1.6,0,-
23883,鞍部,2018/04/10,21:04:00,922.3,15.9,78,南南西,1.1,0,-
23884,鞍部,2018/04/10,20:04:00,921.9,15.2,82,南南西,0.3,0,-
23885,鞍部,2018/04/10,19:04:00,921.7,15.9,77,南,0.3,0,0
23886,鞍部,2018/04/10,18:04:00,921.1,16.4,75,南,1.5,0,0.3
23887,鞍部,2018/04/10,17:04:00,921.1,18.6,67,南,1.7,0,0.9
23888,鞍部,2018/04/10,16:04:00,921.1,20,66,西,0.4,0,1
23889,鞍部,2018/04/10,15:04:00,921.4,19.9,67,北,2.4,0,0.8
23890,鞍部,2018/04/10,14:04:00,922,18.4,81,北,4.1,0,0.6
23891,鞍部,2018/04/10,13:04:00,922.4,19.4,78,北,4.1,0,0.7
23892,鞍部,2018/04/10,12:04:00,923.2,20.5,64,北,2.7,0,1
23893,鞍部,2018/04/10,11:04:00,923.6,21.4,57,南,2,0,1
23894,鞍部,2018/04/10,10:04:00,923.9,19.7,60,南南西,1.5,0,1
23895,鞍部,2018/04/10,09:04:00,924.3,18.5,70,南,1.4,0,1
23896,鞍部,2018/04/10,08:04:00,924.3,17,79,南,0.9,0,1
23897,鞍部,2018/04/10,07:04:00,923.7,15,74,東,0.9,0,0.2
23898,鞍部,2018/04/10,06:04:00,923.2,15,78,北北東,0.9,0,0
23899,鞍部,2018/04/10,05:04:00,922.9,13.9,88,南南西,1,0,-
23900,鞍部,2018/04/10,04:04:00,922.7,13.5,91,北北東,1.3,0,-
23901,鞍部,2018/04/10,03:04:00,922.6,12.5,92,北,2,0,-
23902,鞍部,2018/04/10,02:04:00,922.8,12.2,91,靜風,0,0,-
23903,鞍部,2018/04/10,01:04:00,923.3,12,92,南,0.5,0,-
23904,鞍部,2018/04/10,00:04:00,921.9,17.4,83,東北東,1.4,0,-
23905,鞍部,2018/04/09,23:04:00,924,12.8,92,南,1.3,0,-
23906,鞍部,2018/04/09,22:04:00,924.5,13.1,92,南,1.4,0,-
23907,鞍部,2018/04/09,21:04:00,924.4,13.5,91,南,1.9,0,-
23908,鞍部,2018/04/09,20:04:00,924,13.4,89,南,1.5,0,-
23909,鞍部,2018/04/09,19:04:00,923.4,14,87,南,1.8,0,0
23910,鞍部,2018/04/09,18:04:00,922.9,15.3,80,南,2.9,0,0.3
23911,鞍部,2018/04/09,17:04:00,922.9,17.1,71,南南西,1.5,0,1
23912,鞍部,2018/04/09,16:04:00,922.9,19.7,61,南,2.1,0,1
23913,鞍部,2018/04/09,15:04:00,923.1,21.1,63,南,1.6,0,1
23914,鞍部,2018/04/09,14:04:00,923.7,20.2,58,南南東,1.7,0,0.9
23915,鞍部,2018/04/09,13:04:00,924.4,21.4,64,東南東,1.3,0,0.9
23916,鞍部,2018/04/09,12:04:00,925.3,21.1,59,東南,1.6,0,1
23917,鞍部,2018/04/09,11:04:00,925.8,20.1,62,南南西,1.1,0,1
23918,鞍部,2018/04/09,10:04:00,926,18.2,70,北,0.9,0,1
23919,鞍部,2018/04/09,09:04:00,926.3,17.7,70,風向不定,0.3,0,1
23920,鞍部,2018/04/09,08:04:00,926,15.8,73,北北東,2,0,1
23921,鞍部,2018/04/09,07:04:00,925.8,13.3,75,東北,0.6,0,0.2
23922,鞍部,2018/04/09,06:04:00,925.6,12.1,70,東北,0.6,0,0
23923,鞍部,2018/04/09,05:04:00,925.2,12.7,68,西北西,1,0,-
23924,鞍部,2018/04/09,04:04:00,924.8,11.4,77,北,1.5,0,-
23925,鞍部,2018/04/09,03:04:00,924.8,11.9,83,風向不定,0.9,0,-
23926,鞍部,2018/04/09,02:04:00,925.1,11.1,92,南,1.6,0,-
23927,鞍部,2018/04/09,01:04:00,925.5,10.5,89,南,0.8,0,-
23928,鞍部,2018/04/09,00:04:00,923.6,12.4,92,南南西,0.9,0,-
23929,鞍部,2018/04/08,23:04:00,926,10.4,90,南南東,0.9,0,-
23930,鞍部,2018/04/08,22:04:00,926.1,10.7,90,南,1.6,0,-
23931,鞍部,2018/04/08,21:04:00,925.9,10.3,91,南南西,1.1,0,-
23932,鞍部,2018/04/08,20:04:00,925.6,10.3,90,南南西,0.6,0,-
23933,鞍部,2018/04/08,19:04:00,925.1,10.7,89,西南,0.7,0,0
23934,鞍部,2018/04/08,18:04:00,924.6,12,85,西南,0.6,0,0.3
23935,鞍部,2018/04/08,17:04:00,924.4,14.8,73,南南西,1.5,0,0.9
23936,鞍部,2018/04/08,16:04:00,924.3,16.5,69,南,1.7,0,0.9
23937,鞍部,2018/04/08,15:04:00,924.5,17,67,南,2,0,0.7
23938,鞍部,2018/04/08,14:04:00,924.7,18.8,64,南,2.4,0,0.9
23939,鞍部,2018/04/08,13:04:00,925.3,18.7,66,南,2.5,0,1
23940,鞍部,2018/04/08,12:04:00,925.8,17.1,64,南南西,3.5,0,0.9
23941,鞍部,2018/04/08,11:04:00,926.2,15.8,68,南,2.9,0,0.4
23942,鞍部,2018/04/08,10:04:00,926.7,13.3,72,南,4.4,0,0.8
23943,鞍部,2018/04/08,09:04:00,926.7,13.2,74,南,4,0,1
