序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
4411,鞍部,2013/11/28,05:11:00,928.1,6.7,100,北,6.8,2,-
4412,鞍部,2013/11/28,04:11:00,927.7,7.1,100,北,6.9,2,-
4413,鞍部,2013/11/28,03:11:00,927.4,7.9,100,北,6.4,2,-
4414,鞍部,2013/11/28,02:11:00,927.7,8.6,99,北,6.4,6,-
4415,鞍部,2013/11/28,01:11:00,927.7,9.1,99,北,5.9,3,-
4416,鞍部,2013/11/28,00:11:00,929.2,6.2,85,北北西,3.2,0,-
4417,鞍部,2013/11/27,23:11:00,926.9,9.5,99,北,5.3,2,-
4418,鞍部,2013/11/27,22:11:00,927.3,9.6,99,北,4.8,2,-
4419,鞍部,2013/11/27,21:11:00,926.9,9.8,99,北北西,5.9,2,-
4420,鞍部,2013/11/27,20:11:00,926.8,9.8,99,北,5.5,0,-
4421,鞍部,2013/11/27,19:11:00,926,9.8,99,北,5.3,0,0
4422,鞍部,2013/11/27,18:11:00,925.4,10.6,97,北,8.8,1,0
4423,鞍部,2013/11/27,17:11:00,924.6,13.2,99,北,6.3,0,0
4424,鞍部,2013/11/27,16:11:00,924.2,13.5,97,北,5.3,0,0
4425,鞍部,2013/11/27,15:11:00,923,14.7,93,北,5.6,0,0.1
4426,鞍部,2013/11/27,14:11:00,923.1,14.8,87,北,2.9,0,0
4427,鞍部,2013/11/27,13:11:00,923.2,16.7,84,北北西,1.4,0,0.7
4428,鞍部,2013/11/27,12:11:00,923.6,18.7,80,南南西,1.2,0,0.7
4429,鞍部,2013/11/27,11:11:00,924.2,18,85,南,1.8,0,0.6
4430,鞍部,2013/11/27,10:11:00,925.1,15.6,88,南,1.8,0,0.4
4431,鞍部,2013/11/27,09:11:00,924.8,15.9,89,南,2.8,0,0.9
4432,鞍部,2013/11/27,08:11:00,924.3,14,96,南,3.1,0,0.3
4433,鞍部,2013/11/27,07:11:00,924.3,13.2,96,南,2,0,0
4434,鞍部,2013/11/27,06:11:00,923.9,12.7,92,南,0.4,0,0
4435,鞍部,2013/11/27,05:11:00,923.5,12.8,91,靜風,0.1,0,-
4436,鞍部,2013/11/27,04:11:00,923,13,92,南,2.1,0,-
4437,鞍部,2013/11/27,03:11:00,923.5,13.1,89,南,0.9,0,-
4438,鞍部,2013/11/27,02:11:00,923.8,13,88,南,1.2,0,-
4439,鞍部,2013/11/27,01:11:00,924.2,13,88,南南西,1.1,0,-
4440,鞍部,2013/11/27,00:11:00,927.2,9.4,99,北,4.3,1,-
4441,鞍部,2013/11/26,23:11:00,924.3,12.8,88,南南西,1.9,0,-
4442,鞍部,2013/11/26,22:11:00,924.2,12.5,91,南,2.9,0,-
4443,鞍部,2013/11/26,21:11:00,923.8,12.3,91,南南西,3.4,0,-
4444,鞍部,2013/11/26,20:11:00,923.6,12.1,91,南,3.9,0,-
4445,鞍部,2013/11/26,19:11:00,923.2,12.2,90,南,4.2,0,0
4446,鞍部,2013/11/26,18:11:00,922.8,12,91,南,3.4,0,0
4447,鞍部,2013/11/26,17:11:00,922.8,12.1,89,南,3.8,0,0
4448,鞍部,2013/11/26,16:11:00,921.9,12.2,87,南,4.3,0,0
4449,鞍部,2013/11/26,15:11:00,921.8,12.5,84,南,2.8,0,0.4
4450,鞍部,2013/11/26,14:11:00,922.1,13.5,82,南,3.4,0,0.6
4451,鞍部,2013/11/26,13:11:00,922.5,14.2,82,南,3.5,0,0.3
4452,鞍部,2013/11/26,12:11:00,923.7,12.3,84,南,4.1,0,0.2
4453,鞍部,2013/11/26,11:11:00,924.4,12.8,80,南,4.5,0,0.7
4454,鞍部,2013/11/26,10:11:00,925,12.8,83,南,5.7,0,0.8
4455,鞍部,2013/11/26,09:11:00,925.1,12.1,80,南,6.3,0,1
4456,鞍部,2013/11/26,08:11:00,924.5,10.9,88,南,3.5,0,0.4
4457,鞍部,2013/11/26,07:11:00,924.1,10.1,89,南南西,3.7,0,0
4458,鞍部,2013/11/26,06:11:00,924.1,9.9,86,南,5.3,0,0
4459,鞍部,2013/11/26,05:11:00,923.7,9.9,90,南南西,3.4,0,-
4460,鞍部,2013/11/26,04:11:00,923.7,9.8,89,南南西,2.8,0,-
4461,鞍部,2013/11/26,03:11:00,923.6,10,89,南南西,2.9,0,-
4462,鞍部,2013/11/26,02:11:00,923.9,9.9,86,南,5.4,0,-
4463,鞍部,2013/11/26,01:11:00,923.5,9.7,89,西南,2.8,0,-
4464,鞍部,2013/11/26,00:11:00,924.4,13.2,86,南南西,0.9,0,-
4465,鞍部,2013/11/25,23:11:00,923.8,9.3,87,西南西,1.9,0,-
4466,鞍部,2013/11/25,22:11:00,924.4,9.4,89,南南西,2,0,-
4467,鞍部,2013/11/25,21:11:00,924.2,9.6,90,西北西,1.6,0,-
4468,鞍部,2013/11/25,20:11:00,923.9,9.5,89,西南西,1.7,0,-
4469,鞍部,2013/11/25,19:11:00,923.2,9.2,93,北北西,1.6,0,0
4470,鞍部,2013/11/25,18:11:00,922.5,8.8,90,北北東,2.7,0,0
4471,鞍部,2013/11/25,17:11:00,922.1,8.9,91,東北東,2.9,0,0
4472,鞍部,2013/11/25,16:11:00,921.7,9.3,89,北,1.9,0,0.5
4473,鞍部,2013/11/25,15:11:00,921.4,10.1,87,西北西,2,0,1
4474,鞍部,2013/11/25,14:11:00,921.7,9.8,92,東,2.4,0,0
4475,鞍部,2013/11/25,13:11:00,921.8,9.6,96,東北,2.8,0,0
4476,鞍部,2013/11/25,12:11:00,922.4,9.2,99,北,5.8,0,0
4477,鞍部,2013/11/25,11:11:00,923,9.8,99,北,6.8,0,0
4478,鞍部,2013/11/25,10:11:00,923.4,10.9,99,北,5.6,2,0
4479,鞍部,2013/11/25,09:11:00,923.3,11.7,98,北,7.3,2,0
4480,鞍部,2013/11/25,08:11:00,923,12.5,99,北,6.6,5,0
4481,鞍部,2013/11/25,07:11:00,921.9,13.3,98,北,6.1,2,0
4482,鞍部,2013/11/25,06:11:00,921,13.2,97,北,7.5,6,0
4483,鞍部,2013/11/25,05:11:00,920.1,14.2,97,北,8.5,3,-
4484,鞍部,2013/11/25,04:11:00,919.7,13.9,97,北,7.1,4,-
4485,鞍部,2013/11/25,03:11:00,920.2,13.5,97,北,6.8,2,-
4486,鞍部,2013/11/25,02:11:00,919.9,14.4,96,北,5.5,5,-
4487,鞍部,2013/11/25,01:11:00,920,14.9,97,北,3.9,4,-
4488,鞍部,2013/11/25,00:11:00,923.4,9.6,88,南南西,2.9,0,-
4489,鞍部,2013/11/24,23:11:00,920.5,14.5,95,北,6.4,0,-
4490,鞍部,2013/11/24,22:11:00,920.7,14,95,北,3.4,0,-
4491,鞍部,2013/11/24,21:11:00,920.7,14.4,96,北,4,0,-
4492,鞍部,2013/11/24,20:11:00,920.5,14.6,93,北,0.9,0,-
4493,鞍部,2013/11/24,19:11:00,920.9,15.5,94,北,2.6,1,0
4494,鞍部,2013/11/24,18:11:00,920.6,15.8,95,北,2.2,1,0
4495,鞍部,2013/11/24,17:11:00,920.3,16,90,靜風,0.1,0,0
4496,鞍部,2013/11/24,16:11:00,920,18.3,76,靜風,0.2,0,0.1
4497,鞍部,2013/11/24,15:11:00,919.6,19.4,74,南,0.8,0,0.1
4498,鞍部,2013/11/24,14:11:00,919.7,22.2,65,南,0.9,0,0.6
4499,鞍部,2013/11/24,13:11:00,920,19.8,72,南,0.3,0,0.1
4500,鞍部,2013/11/24,12:11:00,921.1,20.5,69,南,1,0,0.3
4501,鞍部,2013/11/24,11:11:00,922,20.5,69,南,0.8,0,0.5
4502,鞍部,2013/11/24,10:11:00,922.7,20.3,71,南,1,0,1
4503,鞍部,2013/11/24,09:11:00,922.7,18.6,79,南,0.9,0,0.8
4504,鞍部,2013/11/24,08:11:00,922.9,16.4,84,南,1.8,0,0.3
4505,鞍部,2013/11/24,07:11:00,923,16.1,83,南,2.3,0,0.2
4506,鞍部,2013/11/24,06:11:00,922.7,15.6,81,南南西,1.1,0,0
4507,鞍部,2013/11/24,05:11:00,922.3,15.5,80,南,1,0,-
4508,鞍部,2013/11/24,04:11:00,922.4,16,78,南南西,0.9,0,-
4509,鞍部,2013/11/24,03:11:00,922.6,16.7,73,靜風,0,0,-
4510,鞍部,2013/11/24,02:11:00,923.1,16.3,78,南,0.9,0,-
4511,鞍部,2013/11/24,01:11:00,923.5,16.3,80,南,2,0,-
4512,鞍部,2013/11/24,00:11:00,920.1,14.8,94,北,3.5,5,-
4513,鞍部,2013/11/23,23:11:00,924.3,16,85,南南西,2,0,-
4514,鞍部,2013/11/23,22:11:00,924.5,16.1,86,南南西,2.5,0,-
4515,鞍部,2013/11/23,21:11:00,924.4,15.9,87,南南西,3.2,0,-
4516,鞍部,2013/11/23,20:11:00,924.3,16,85,南南西,3,0,-
4517,鞍部,2013/11/23,19:11:00,924.1,16,83,南南西,1.5,0,0
4518,鞍部,2013/11/23,18:11:00,924.2,15.7,87,南南西,2,0,0
4519,鞍部,2013/11/23,17:11:00,924.1,16,88,南,1.6,0,0
4520,鞍部,2013/11/23,16:11:00,923.7,17.2,84,南南西,2.6,0,0.7
4521,鞍部,2013/11/23,15:11:00,923.5,20.1,76,南南西,3.6,0,1
4522,鞍部,2013/11/23,14:11:00,923.8,20.8,73,南,2.9,0,1
4523,鞍部,2013/11/23,13:11:00,924.4,19.8,77,南南東,3,0,0.8
4524,鞍部,2013/11/23,12:11:00,925.1,19.7,78,南,3.4,0,0.7
4525,鞍部,2013/11/23,11:11:00,925.9,19,81,南,3,0,0.8
4526,鞍部,2013/11/23,10:11:00,926.5,18.6,83,南,3.5,0,1
4527,鞍部,2013/11/23,09:11:00,926.6,17.4,85,南,3.3,0,1
4528,鞍部,2013/11/23,08:11:00,926.2,15.8,91,南,3.5,0,0.8
4529,鞍部,2013/11/23,07:11:00,926.2,14.5,93,南,4,0,0
4530,鞍部,2013/11/23,06:11:00,925.8,14.2,91,南,4.4,0,0
4531,鞍部,2013/11/23,05:11:00,925.4,14.2,94,南,4.1,0,-
4532,鞍部,2013/11/23,04:11:00,925.7,14.2,92,南,4.3,0,-
4533,鞍部,2013/11/23,03:11:00,925.9,14.4,91,南南東,4.1,0,-
4534,鞍部,2013/11/23,02:11:00,926,14,91,南,5,0,-
4535,鞍部,2013/11/23,01:11:00,926.2,13.8,92,南,4.6,0,-
4536,鞍部,2013/11/23,00:11:00,923.8,16.3,82,南,2.2,0,-
4537,鞍部,2013/11/22,23:11:00,926.9,13.7,91,南南東,4.2,0,-
4538,鞍部,2013/11/22,22:11:00,927.4,13.9,90,南南東,4,0,-
4539,鞍部,2013/11/22,21:11:00,927.2,13.9,88,南,4.8,0,-
4540,鞍部,2013/11/22,20:11:00,927.1,13.8,85,南南東,6,0,-
4541,鞍部,2013/11/22,19:11:00,926.9,13.5,87,南南東,5,0,0
4542,鞍部,2013/11/22,18:11:00,926.6,13.4,89,南,5,0,0
4543,鞍部,2013/11/22,17:11:00,926.2,13.3,92,南,5.9,0,0
4544,鞍部,2013/11/22,16:11:00,925.8,13.6,93,南,5.9,0,0
4545,鞍部,2013/11/22,15:11:00,925.5,13.4,92,南,4.1,0,0
4546,鞍部,2013/11/22,14:11:00,925.6,13.2,92,南南東,5.8,0,0
4547,鞍部,2013/11/22,13:11:00,925.6,13.1,94,東南,2.9,0,0
4548,鞍部,2013/11/22,12:11:00,926.7,12.5,100,風向不定,1.8,0,0
4549,鞍部,2013/11/22,11:11:00,927.4,12.9,99,南,5,0,0
4550,鞍部,2013/11/22,10:11:00,928.3,13.1,99,南南東,4.3,0,0
4551,鞍部,2013/11/22,09:11:00,928,13,99,南南東,3.8,1,0
4552,鞍部,2013/11/22,08:11:00,927.7,13.9,97,東,1.8,0,0
4553,鞍部,2013/11/22,07:11:00,927.3,13.9,97,東南東,2.1,1,0
4554,鞍部,2013/11/22,06:11:00,926.9,13.6,97,東,2.8,1,0
4555,鞍部,2013/11/22,05:11:00,926.2,14.2,97,南南東,3.5,0,-
4556,鞍部,2013/11/22,04:11:00,925.5,14.4,97,東南,3,0,-
4557,鞍部,2013/11/22,03:11:00,925.7,14.6,97,南南東,4.9,0,-
4558,鞍部,2013/11/22,02:11:00,925.8,14.5,97,南,3,0,-
4559,鞍部,2013/11/22,01:11:00,925.9,14.2,97,南南東,4.9,0,-
4560,鞍部,2013/11/22,00:11:00,926.5,14,92,南,4.1,0,-
4561,鞍部,2013/11/21,23:11:00,926.3,14.1,97,南,6.2,0,-
4562,鞍部,2013/11/21,22:11:00,926.5,14.1,96,南南東,5.5,0,-
4563,鞍部,2013/11/21,21:11:00,926.4,14,94,南南東,6.2,0,-
4564,鞍部,2013/11/21,20:11:00,926.1,13.7,94,南南東,5.5,0,-
4565,鞍部,2013/11/21,19:11:00,925.8,13.7,94,東南,3.3,0,0
4566,鞍部,2013/11/21,18:11:00,925.7,13.8,94,南,3.9,0,0
4567,鞍部,2013/11/21,17:11:00,925.1,13.8,96,南南東,3.9,0,0
4568,鞍部,2013/11/21,16:11:00,925,13.7,92,南南東,2.9,0,0
4569,鞍部,2013/11/21,15:11:00,924.6,14.2,92,南,3,0,0
4570,鞍部,2013/11/21,14:11:00,924.7,14.6,91,南南東,1.6,0,0
4571,鞍部,2013/11/21,13:11:00,925.1,15.2,90,東南東,1.6,0,0.2
4572,鞍部,2013/11/21,12:11:00,925.9,14.9,90,東南,2.8,0,0.2
4573,鞍部,2013/11/21,11:11:00,926.9,14.5,91,南南東,2.6,0,0
4574,鞍部,2013/11/21,10:11:00,927.2,14.3,91,南南東,3.7,0,0.1
4575,鞍部,2013/11/21,09:11:00,927.3,14.1,92,東,3,0,0
4576,鞍部,2013/11/21,08:11:00,927.1,13.6,93,南南東,4,0,0
4577,鞍部,2013/11/21,07:11:00,926.5,13.3,94,南南東,4.7,0,0
4578,鞍部,2013/11/21,06:11:00,925.8,13.1,92,南南東,2.5,0,0
4579,鞍部,2013/11/21,05:11:00,925.5,13,92,南南東,2.5,0,-
4580,鞍部,2013/11/21,04:11:00,925.3,12.8,93,東南,2.9,0,-
4581,鞍部,2013/11/21,03:11:00,925.4,12.9,93,南南東,2.7,0,-
4582,鞍部,2013/11/21,02:11:00,925.9,12.9,92,南,3.9,0,-
4583,鞍部,2013/11/21,01:11:00,926,12.6,92,南南東,3.2,0,-
4584,鞍部,2013/11/21,00:11:00,926.1,13.9,97,南南東,4.4,0,-
4585,鞍部,2013/11/20,23:11:00,926.6,12.5,90,南南東,3.4,0,-
4586,鞍部,2013/11/20,22:11:00,926.5,12.4,90,南南東,4.5,0,-
4587,鞍部,2013/11/20,21:11:00,926.5,12.2,89,南,3.7,0,-
4588,鞍部,2013/11/20,20:11:00,926.7,12.2,89,南南東,3.2,0,-
4589,鞍部,2013/11/20,19:11:00,926.5,12.2,89,南南東,3.4,0,0
4590,鞍部,2013/11/20,18:11:00,925.9,12.2,89,南南東,2.5,0,0
4591,鞍部,2013/11/20,17:11:00,925.8,12.2,90,南南東,2.1,0,0
4592,鞍部,2013/11/20,16:11:00,925.3,12.7,88,東南,2.1,0,0
4593,鞍部,2013/11/20,15:11:00,925.4,13.5,85,南南東,3.4,0,0.1
4594,鞍部,2013/11/20,14:11:00,925.1,13.9,83,南,3.1,0,0.3
4595,鞍部,2013/11/20,13:11:00,925.2,14.2,81,南南東,4.3,0,0.8
4596,鞍部,2013/11/20,12:11:00,926.1,14.2,78,南南東,3.3,0,0.7
4597,鞍部,2013/11/20,11:11:00,926.8,14.8,78,南南東,2.6,0,1
4598,鞍部,2013/11/20,10:11:00,927.3,14.6,80,南南東,2.9,0,1
4599,鞍部,2013/11/20,09:11:00,927.3,13.2,82,南南東,4.3,0,1
4600,鞍部,2013/11/20,08:11:00,927.1,12,84,南南東,4.5,0,0.5
4601,鞍部,2013/11/20,07:11:00,926.8,10.8,83,南南東,4.5,0,0
4602,鞍部,2013/11/20,06:11:00,926.4,10.4,84,南南東,4.5,0,0
4603,鞍部,2013/11/20,05:11:00,926.1,10.3,86,南南東,4.6,0,-
4604,鞍部,2013/11/20,04:11:00,926.2,10.3,86,南南東,4.7,0,-
4605,鞍部,2013/11/20,03:11:00,926.6,10.2,86,東南,4.3,0,-
4606,鞍部,2013/11/20,02:11:00,926.6,10.2,84,南南東,4.6,0,-
4607,鞍部,2013/11/20,01:11:00,927.1,10.3,81,南南東,5.6,0,-
4608,鞍部,2013/11/20,00:11:00,926.4,12.6,92,南南東,3.3,0,-
4609,鞍部,2013/11/19,23:11:00,927.7,9.7,83,南,3.5,0,-
4610,鞍部,2013/11/19,22:11:00,927.9,9.3,81,南南東,3,0,-
4611,鞍部,2013/11/19,21:11:00,928,9.1,83,南,2.1,0,-
4612,鞍部,2013/11/19,20:11:00,927.6,9.4,80,南,2.4,0,-
4613,鞍部,2013/11/19,19:11:00,927.7,9.6,79,南南東,4.7,0,0
4614,鞍部,2013/11/19,18:11:00,927.4,9.8,78,南南東,4.8,0,0
4615,鞍部,2013/11/19,17:11:00,927.3,10,77,南,5.1,0,0.1
4616,鞍部,2013/11/19,16:11:00,927,10.5,72,南,4.9,0,0.7
4617,鞍部,2013/11/19,15:11:00,926.7,12.3,69,南,3.3,0,0.9
4618,鞍部,2013/11/19,14:11:00,926.7,12.5,69,南,4.5,0,1
4619,鞍部,2013/11/19,13:11:00,927.1,13.2,66,風向不定,1.4,0,1
4620,鞍部,2013/11/19,12:11:00,927.7,13.3,65,南,3.8,0,1
4621,鞍部,2013/11/19,11:11:00,928.6,12.7,65,南,3.5,0,1
4622,鞍部,2013/11/19,10:11:00,929.1,12.2,69,南南西,1.8,0,1
4623,鞍部,2013/11/19,09:11:00,929.3,10.9,71,南南西,2.3,0,1
4624,鞍部,2013/11/19,08:11:00,929,10,74,西,2,0,0.9
4625,鞍部,2013/11/19,07:11:00,928.5,8.4,79,南,1,0,0
4626,鞍部,2013/11/19,06:11:00,928.1,8.9,75,東北東,2,0,0
4627,鞍部,2013/11/19,05:11:00,927.7,8.8,75,北,2.3,0,-
4628,鞍部,2013/11/19,04:11:00,927.8,9,75,西北,2,0,-
4629,鞍部,2013/11/19,03:11:00,927.8,8.9,77,西北,1.8,0,-
4630,鞍部,2013/11/19,02:11:00,927.7,8.7,80,南,1.3,0,-
4631,鞍部,2013/11/19,01:11:00,927.8,9.2,78,風向不定,1.3,0,-
4632,鞍部,2013/11/19,00:11:00,927.5,10.1,80,南南東,4.8,0,-
4633,鞍部,2013/11/18,23:11:00,928.1,9.3,83,北,2.9,0,-
4634,鞍部,2013/11/18,22:11:00,928.1,9,79,東北東,1.5,0,-
4635,鞍部,2013/11/18,21:11:00,928.1,9.2,71,南南西,1.1,0,-
4636,鞍部,2013/11/18,20:11:00,927.6,8.5,80,東北東,2.1,0,-
4637,鞍部,2013/11/18,19:11:00,927.5,8.1,82,風向不定,0.5,0,0
4638,鞍部,2013/11/18,18:11:00,927.1,8.2,82,北北東,1.2,0,0
4639,鞍部,2013/11/18,17:11:00,927.1,8.8,80,北北西,1.5,0,0.1
4640,鞍部,2013/11/18,16:11:00,926.7,9.5,76,北北西,2.6,0,0.7
4641,鞍部,2013/11/18,15:11:00,926.5,11.1,74,北,3.4,0,0.9
4642,鞍部,2013/11/18,14:11:00,926.5,12.1,72,北北西,3.1,0,0.5
4643,鞍部,2013/11/18,13:11:00,926.8,11.3,73,北,4.2,0,0.2
4644,鞍部,2013/11/18,12:11:00,927.4,11.7,71,北,4.4,0,0.5
4645,鞍部,2013/11/18,11:11:00,928,12,69,北,5.4,0,0.7
4646,鞍部,2013/11/18,10:11:00,928.2,12.5,68,西北,2.2,0,1
4647,鞍部,2013/11/18,09:11:00,928.3,11.4,70,西北,1.8,0,0.9
4648,鞍部,2013/11/18,08:11:00,928.4,10.9,75,北北西,1.9,0,0.6
4649,鞍部,2013/11/18,07:11:00,927.8,9.5,77,西,1.3,0,0.1
4650,鞍部,2013/11/18,06:11:00,927,9.5,78,西,1.3,0,0
4651,鞍部,2013/11/18,05:11:00,926.7,9.4,79,南,2.2,0,-
4652,鞍部,2013/11/18,04:11:00,926.4,9.8,76,東北,2.9,0,-
4653,鞍部,2013/11/18,03:11:00,926.5,9.7,79,北,3.4,0,-
4654,鞍部,2013/11/18,02:11:00,926.7,9.9,77,北北西,3,0,-
4655,鞍部,2013/11/18,01:11:00,926.9,9.7,76,北,1.6,0,-
4656,鞍部,2013/11/18,00:11:00,928.3,9.1,79,西北,1.9,0,-
4657,鞍部,2013/11/17,23:11:00,927,10.1,74,風向不定,2.4,0,-
4658,鞍部,2013/11/17,22:11:00,927,9.7,75,西北西,1.4,0,-
4659,鞍部,2013/11/17,21:11:00,926.7,9.9,66,西北西,1.6,0,-
4660,鞍部,2013/11/17,20:11:00,926.3,11.4,53,北,6.6,0,-
4661,鞍部,2013/11/17,19:11:00,925.9,11,54,北,6.5,0,0
4662,鞍部,2013/11/17,18:11:00,925.6,10.4,68,北北西,6.2,0,0
4663,鞍部,2013/11/17,17:11:00,925.2,10.5,68,北北西,5.9,0,0
4664,鞍部,2013/11/17,16:11:00,924.9,11.1,75,北,5.8,0,0.7
4665,鞍部,2013/11/17,15:11:00,924.5,12.5,71,北,5.6,0,1
4666,鞍部,2013/11/17,14:11:00,924.5,13.7,70,北,5.2,0,1
4667,鞍部,2013/11/17,13:11:00,924.8,14,72,北,6.2,0,0.5
4668,鞍部,2013/11/17,12:11:00,925.8,13.6,74,北北西,4.6,0,0.6
4669,鞍部,2013/11/17,11:11:00,926.3,13.8,70,北,7.3,0,0.8
4670,鞍部,2013/11/17,10:11:00,926.9,13.8,75,北北西,4.1,0,1
4671,鞍部,2013/11/17,09:11:00,927,13.4,76,北北西,3,0,1
4672,鞍部,2013/11/17,08:11:00,926.3,12.3,77,西北,2.7,0,0.9
4673,鞍部,2013/11/17,07:11:00,925.7,11.6,75,北北西,5,0,0
4674,鞍部,2013/11/17,06:11:00,925.2,10.9,77,西北西,1.9,0,0
4675,鞍部,2013/11/17,05:11:00,924.8,11.1,81,北北西,3.5,0,-
4676,鞍部,2013/11/17,04:11:00,924.4,11.7,83,北北西,6.8,0,-
4677,鞍部,2013/11/17,03:11:00,924.4,11.4,84,北,6.7,0,-
4678,鞍部,2013/11/17,02:11:00,924.4,11.3,85,北,6.5,0,-
4679,鞍部,2013/11/17,01:11:00,924.7,12.1,83,北,6.2,0,-
4680,鞍部,2013/11/17,00:11:00,926.9,9.7,76,西北西,2.5,0,-
4681,鞍部,2013/11/16,23:11:00,925.1,11.9,95,北,5.7,0,-
4682,鞍部,2013/11/16,22:11:00,925.2,12.1,96,靜風,0.1,0,-
4683,鞍部,2013/11/16,21:11:00,925.2,12.7,96,東北,0.4,0,-
4684,鞍部,2013/11/16,20:11:00,924.9,13.2,96,東北,1.6,0,-
4685,鞍部,2013/11/16,19:11:00,924.7,13.6,97,東,0.5,0,0
4686,鞍部,2013/11/16,18:11:00,924.2,13.6,97,東南東,2,0,0
4687,鞍部,2013/11/16,17:11:00,923.7,13.6,97,東,1.3,0,0
4688,鞍部,2013/11/16,16:11:00,923.6,13.8,98,東北,1,0,0
4689,鞍部,2013/11/16,15:11:00,923.5,13.9,98,東北東,1.8,0,0
4690,鞍部,2013/11/16,14:11:00,923.8,14.2,99,北北東,1.7,0,0
4691,鞍部,2013/11/16,13:11:00,924.1,14.6,100,北,2.7,0,0
4692,鞍部,2013/11/16,12:11:00,925,14.4,99,東北,1.1,0,0
4693,鞍部,2013/11/16,11:11:00,925.9,14.3,98,北,4.1,1,0
4694,鞍部,2013/11/16,10:11:00,926.3,14.6,99,北,2.9,0,0
4695,鞍部,2013/11/16,09:11:00,926.3,14.9,98,北北西,2.4,1,0
4696,鞍部,2013/11/16,08:11:00,926,15,99,北北東,1.2,0,0
4697,鞍部,2013/11/16,07:11:00,925.6,15,98,東北東,1,1,0
4698,鞍部,2013/11/16,06:11:00,924.9,14.9,97,東北,1.9,0,0
4699,鞍部,2013/11/16,05:11:00,924.3,15,97,南南東,1.4,1,-
4700,鞍部,2013/11/16,04:11:00,924.1,15,98,南南東,2.8,0,-
4701,鞍部,2013/11/16,03:11:00,924.6,14.9,97,東北東,2.3,0,-
4702,鞍部,2013/11/16,02:11:00,924.8,14.9,97,南南東,1.9,1,-
4703,鞍部,2013/11/16,01:11:00,925.1,14.9,98,南,1.4,1,-
4704,鞍部,2013/11/16,00:11:00,925,12.2,78,北,6.2,0,-
4705,鞍部,2013/11/15,23:11:00,925.6,14.8,97,東,1.8,0,-
4706,鞍部,2013/11/15,22:11:00,926,14.6,97,西南,1.4,0,-
4707,鞍部,2013/11/15,21:11:00,926.1,14.3,97,西北西,1.5,1,-
4708,鞍部,2013/11/15,20:11:00,926.1,14.1,97,南,1.6,1,-
4709,鞍部,2013/11/15,19:11:00,925.9,14.1,97,東南,1.2,1,0
4710,鞍部,2013/11/15,18:11:00,925.5,14.2,98,南,1.1,1,0
4711,鞍部,2013/11/15,17:11:00,925.3,14.1,97,東南,1.4,1,0
4712,鞍部,2013/11/15,16:11:00,925.2,14,98,南南東,1.5,1,0
4713,鞍部,2013/11/15,15:11:00,924.9,13.9,99,東南,1.2,0,0
4714,鞍部,2013/11/15,14:11:00,925,14.2,97,東北東,1,1,0
4715,鞍部,2013/11/15,13:11:00,925.1,14.5,97,東北東,1.6,1,0
4716,鞍部,2013/11/15,12:11:00,926,14.5,97,北,2.2,1,0
4717,鞍部,2013/11/15,11:11:00,926.6,14.8,97,南南西,1,1,0
4718,鞍部,2013/11/15,10:11:00,927.2,15,97,西北西,0.9,1,0
4719,鞍部,2013/11/15,09:11:00,927.3,15.2,97,風向不定,0.5,1,0
4720,鞍部,2013/11/15,08:11:00,926.8,15.5,97,北,2,1,0
4721,鞍部,2013/11/15,07:11:00,926.4,15.6,96,北,3,1,0
4722,鞍部,2013/11/15,06:11:00,925.9,15.7,97,北北西,4.4,0,0
4723,鞍部,2013/11/15,05:11:00,925.1,15.6,97,北,1.4,0,-
4724,鞍部,2013/11/15,04:11:00,924.8,15.6,96,北,2,1,-
4725,鞍部,2013/11/15,03:11:00,924.9,16.1,97,北北西,2.3,1,-
4726,鞍部,2013/11/15,02:11:00,924.7,16.4,96,北,4.3,1,-
4727,鞍部,2013/11/15,01:11:00,925,17.2,94,北,1.6,0,-
4728,鞍部,2013/11/15,00:11:00,925.4,14.9,98,風向不定,1.1,1,-
4729,鞍部,2013/11/14,23:11:00,925.2,17,95,南,1.4,0,-
4730,鞍部,2013/11/14,22:11:00,925.3,16.9,94,東,2,0,-
4731,鞍部,2013/11/14,21:11:00,925.3,17,96,南南東,1.3,0,-
4732,鞍部,2013/11/14,20:11:00,924.8,17.1,96,南南東,0.7,0,-
4733,鞍部,2013/11/14,19:11:00,924.1,17,96,東,1.1,0,0
4734,鞍部,2013/11/14,18:11:00,923.3,16.9,96,東,3.6,0,0
4735,鞍部,2013/11/14,17:11:00,922.8,16.9,95,東,2.4,0,0
4736,鞍部,2013/11/14,16:11:00,922.6,17.2,94,東南,1.3,0,0
4737,鞍部,2013/11/14,15:11:00,922.6,17.3,94,東,3.1,0,0.4
4738,鞍部,2013/11/14,14:11:00,922.7,18.1,93,東,4.1,0,0.9
4739,鞍部,2013/11/14,13:11:00,922.8,18.8,93,南南東,2.5,0,0.6
4740,鞍部,2013/11/14,12:11:00,923.8,17,100,南,2.9,0,0.1
4741,鞍部,2013/11/14,11:11:00,924.2,17.3,99,南南東,3,0,0.1
4742,鞍部,2013/11/14,10:11:00,924.6,16.6,99,南,2.2,1,0
4743,鞍部,2013/11/14,09:11:00,925.1,16.3,99,南,4.5,1,0
4744,鞍部,2013/11/14,08:11:00,924.8,15.9,97,風向不定,1.8,1,0
