序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
16388,淡水,2016/02/19,04:02:00,"1,016.7",16.1,94,,0.8,0,-
16389,淡水,2016/02/19,03:02:00,"1,017.5",16.1,94,,1.6,0,-
16390,淡水,2016/02/19,02:02:00,"1,017.8",16.3,93,,0.4,1,-
16391,淡水,2016/02/19,01:02:00,"1,018.3",15.9,94,,0.1,2,-
16392,淡水,2016/02/19,00:02:00,"1,020.5",14.2,94,,1.6,1,-
16393,淡水,2016/02/18,23:02:00,"1,018.3",15.8,92,靜風,0.1,0,-
16394,淡水,2016/02/18,22:02:00,"1,018.1",16,90,靜風,0.1,0,-
16395,淡水,2016/02/18,21:02:00,"1,018.3",16,90,東,0.5,0,-
16396,淡水,2016/02/18,20:02:00,"1,017.9",15.8,88,東北,0.8,0,-
16397,淡水,2016/02/18,19:02:00,"1,017.4",16.1,88,東北東,1.1,0,0
16398,淡水,2016/02/18,18:02:00,"1,017.2",16.5,86,靜風,0.2,0,0
16399,淡水,2016/02/18,17:02:00,"1,017.2",18.2,78,靜風,0,0,0
16400,淡水,2016/02/18,16:02:00,"1,017.3",18.2,80,靜風,0.1,0,0
16401,淡水,2016/02/18,15:02:00,"1,017.2",18.4,78,靜風,0,0,0
16402,淡水,2016/02/18,14:02:00,"1,017.5",17.4,83,東北東,0.6,0,0
16403,淡水,2016/02/18,13:02:00,"1,017.8",16.9,81,北北西,0.5,0,0
16404,淡水,2016/02/18,12:02:00,"1,019",16.1,87,東南,0.8,0,0
16405,淡水,2016/02/18,11:02:00,"1,019.8",15.3,88,東,1.2,0,0
16406,淡水,2016/02/18,10:02:00,"1,020.8",14.6,91,東北,1.6,1,0
16407,淡水,2016/02/18,09:02:00,"1,020.8",13.7,93,東北東,0.8,0,0
16408,淡水,2016/02/18,08:02:00,"1,020.9",13.2,93,東北東,0.7,1,0
16409,淡水,2016/02/18,07:02:00,"1,020.8",13.1,92,東,1.2,0,0
16410,淡水,2016/02/18,06:02:00,"1,020.3",13.2,92,南南西,1.3,0,0
16411,淡水,2016/02/18,05:02:00,"1,019.6",12.9,93,東北東,1.1,1,-
16412,淡水,2016/02/18,04:02:00,"1,020.2",12.6,95,東,0.3,1,-
16413,淡水,2016/02/18,03:02:00,"1,021",12.8,94,西北,1.5,1,-
16414,淡水,2016/02/18,02:02:00,"1,021",12.8,93,北北西,0.8,0,-
16415,淡水,2016/02/18,01:02:00,"1,021.7",12.5,94,東南東,0.6,1,-
16416,淡水,2016/02/18,00:02:00,"1,018.3",16.5,91,東北東,0.7,0,-
16417,淡水,2016/02/17,23:02:00,"1,021.9",12.5,91,東南東,1,1,-
16418,淡水,2016/02/17,22:02:00,"1,021.4",13.4,84,東南,1.4,0,-
16419,淡水,2016/02/17,21:02:00,"1,021.4",12.7,87,東,2.2,0,-
16420,淡水,2016/02/17,20:02:00,"1,021.3",12.3,88,東,1.4,1,-
16421,淡水,2016/02/17,19:02:00,"1,021.1",11.8,91,東北東,1.1,1,0
16422,淡水,2016/02/17,18:02:00,"1,021.2",11.9,89,西,0.8,0,0
16423,淡水,2016/02/17,17:02:00,"1,021.1",11.7,91,南南東,1.3,1,0
16424,淡水,2016/02/17,16:02:00,"1,021.1",12.1,90,北北西,0.4,1,0
16425,淡水,2016/02/17,15:02:00,"1,021.1",12,87,西南,0.6,1,0
16426,淡水,2016/02/17,14:02:00,"1,021.1",13.7,71,北,0.9,0,0
16427,淡水,2016/02/17,13:02:00,"1,021.1",14.4,63,南南西,1.6,0,0
16428,淡水,2016/02/17,12:02:00,"1,022",14.8,58,東南,2.4,0,0
16429,淡水,2016/02/17,11:02:00,"1,022.6",14.8,59,東南,1.8,0,0
16430,淡水,2016/02/17,10:02:00,"1,023.1",14,67,東,0.9,0,0
16431,淡水,2016/02/17,09:02:00,"1,023",12.6,85,北北西,1.1,0,0
16432,淡水,2016/02/17,08:02:00,"1,023",12.3,86,東北東,0.6,0,0
16433,淡水,2016/02/17,07:02:00,"1,022.8",12.1,89,東,0.5,0,0
16434,淡水,2016/02/17,06:02:00,"1,022.3",12.1,89,東南東,1.1,0,0
16435,淡水,2016/02/17,05:02:00,"1,021.5",11.7,91,東,0.8,0,-
16436,淡水,2016/02/17,04:02:00,"1,021.5",12,89,東,1.1,0,-
16437,淡水,2016/02/17,03:02:00,"1,022",11.5,90,東北東,0.6,0,-
16438,淡水,2016/02/17,02:02:00,"1,022.9",11.5,89,東,0.5,0,-
16439,淡水,2016/02/17,01:02:00,"1,022.9",11.6,87,東,0.5,0,-
16440,淡水,2016/02/17,00:02:00,"1,022",12.9,91,南南西,0.6,1,-
16441,淡水,2016/02/16,23:02:00,"1,023",12.5,82,南南東,2.3,0,-
16442,淡水,2016/02/16,22:02:00,"1,023",12.4,81,東南,2.3,0,-
16443,淡水,2016/02/16,21:02:00,"1,022.8",11.6,83,靜風,0.1,0,-
16444,淡水,2016/02/16,20:02:00,"1,022.1",11.9,79,北北東,0.7,0,-
16445,淡水,2016/02/16,19:02:00,"1,021.2",11.6,82,東南,0.6,0,0
16446,淡水,2016/02/16,18:02:00,"1,021.2",11.7,79,南南東,0.7,0,0
16447,淡水,2016/02/16,17:02:00,"1,021.4",12.1,75,西南,0.5,0,0
16448,淡水,2016/02/16,16:02:00,"1,021.4",12,75,西南西,0.9,0,0
16449,淡水,2016/02/16,15:02:00,"1,021.3",12.3,70,北,2,0,0
16450,淡水,2016/02/16,14:02:00,"1,021.5",12.3,69,北北東,1.2,0,0
16451,淡水,2016/02/16,13:02:00,"1,022.4",12.4,68,北北西,1.1,0,0
16452,淡水,2016/02/16,12:02:00,"1,022.8",12.7,68,東北,0.3,0,0
16453,淡水,2016/02/16,11:02:00,"1,023.5",12.3,71,西,1.2,0,0
16454,淡水,2016/02/16,10:02:00,"1,024.3",12.2,75,東南,0.3,0,0
16455,淡水,2016/02/16,09:02:00,"1,024.6",12.4,62,風向不定,0.4,0,0
16456,淡水,2016/02/16,08:02:00,"1,024.3",11.6,71,西北西,0.6,0,0
16457,淡水,2016/02/16,07:02:00,"1,024",10.2,78,東,0.7,0,0
16458,淡水,2016/02/16,06:02:00,"1,024.1",10.6,73,東南東,0.4,0,0
16459,淡水,2016/02/16,05:02:00,"1,024.3",10.2,78,靜風,0.1,0,-
16460,淡水,2016/02/16,04:02:00,"1,023.8",10.1,76,東,0.9,0,-
16461,淡水,2016/02/16,03:02:00,"1,024.2",10.1,75,東北東,0.5,0,-
16462,淡水,2016/02/16,02:02:00,"1,024.6",10.2,72,東北東,0.8,0,-
16463,淡水,2016/02/16,01:02:00,"1,024.9",10,76,東北,0.8,0,-
16464,淡水,2016/02/16,00:02:00,"1,023.3",12.3,84,南南東,1.5,0,-
16465,淡水,2016/02/15,23:02:00,"1,025.2",11.1,63,北北東,1.3,0,-
16466,淡水,2016/02/15,22:02:00,"1,025.3",10.9,64,東北,1.4,0,-
16467,淡水,2016/02/15,21:02:00,"1,025.1",11.1,62,東北,2.2,0,-
16468,淡水,2016/02/15,20:02:00,"1,024.6",10.8,65,東北,2.4,0,-
16469,淡水,2016/02/15,19:02:00,"1,023.9",10.5,67,東北,2.4,0,0
16470,淡水,2016/02/15,18:02:00,"1,023.1",10.1,74,北北東,2,0,0
16471,淡水,2016/02/15,17:02:00,"1,022.8",9.9,76,東北,1.8,0,0
16472,淡水,2016/02/15,16:02:00,"1,022.8",9.4,82,北北東,2.7,0,0
16473,淡水,2016/02/15,15:02:00,"1,022.6",9.4,83,北北東,2.7,0,0
16474,淡水,2016/02/15,14:02:00,"1,022.9",9,86,北北東,3.2,0,0
16475,淡水,2016/02/15,13:02:00,"1,023.5",9.2,87,北北東,3.7,0,0
16476,淡水,2016/02/15,12:02:00,"1,024.1",9.6,87,北,3.1,0,0
16477,淡水,2016/02/15,11:02:00,"1,024.4",9.5,87,北北東,2.2,1,0
16478,淡水,2016/02/15,10:02:00,"1,025.1",9.5,88,東北,1.8,0,0
16479,淡水,2016/02/15,09:02:00,"1,025.7",9.4,90,北北東,1.3,1,0
16480,淡水,2016/02/15,08:02:00,"1,025.2",9.1,89,北,2,1,0
16481,淡水,2016/02/15,07:02:00,"1,024.9",9.2,86,北北東,1.4,0,0
16482,淡水,2016/02/15,06:02:00,"1,024.3",8.5,90,北北東,1.2,0,0
16483,淡水,2016/02/15,05:02:00,"1,024",8,88,北,3.4,1,-
16484,淡水,2016/02/15,04:02:00,"1,024.3",7.8,91,北北東,4.3,2,-
16485,淡水,2016/02/15,03:02:00,"1,024.1",8.3,91,北,3.8,1,-
16486,淡水,2016/02/15,02:02:00,"1,024.1",8.7,92,北北東,3.2,1,-
16487,淡水,2016/02/15,01:02:00,"1,023.8",9,91,北北東,3.6,1,-
16488,淡水,2016/02/15,00:02:00,"1,025",10.3,71,東北,0.9,0,-
16489,淡水,2016/02/14,23:02:00,"1,023.5",9.4,89,北北東,3.7,1,-
16490,淡水,2016/02/14,22:02:00,"1,023.1",9.6,89,北,4.1,1,-
16491,淡水,2016/02/14,21:02:00,"1,021.8",9.9,90,北北東,3.8,2,-
16492,淡水,2016/02/14,20:02:00,"1,020.8",10.1,90,北北東,5.9,2,-
16493,淡水,2016/02/14,19:02:00,"1,019.7",10.4,90,北,5.4,1,0
16494,淡水,2016/02/14,18:02:00,"1,018.9",11,90,北北東,4.8,1,0
16495,淡水,2016/02/14,17:02:00,"1,017.7",11.5,89,北北東,6.2,1,0
16496,淡水,2016/02/14,16:02:00,"1,016.9",12.5,89,北北東,5.6,1,0
16497,淡水,2016/02/14,15:02:00,"1,015.6",13.2,88,北,6.3,1,0
16498,淡水,2016/02/14,14:02:00,"1,014.5",14.1,88,北北東,6.3,1,0
16499,淡水,2016/02/14,13:02:00,"1,013.9",15.2,85,北北東,5.3,2,0
16500,淡水,2016/02/14,12:02:00,"1,014.5",15.8,87,東北,3.2,3,0
16501,淡水,2016/02/14,11:02:00,"1,014.4",16.6,89,北,3.9,9,0
16502,淡水,2016/02/14,10:02:00,"1,014",17.6,87,北北東,4.6,2,0
16503,淡水,2016/02/14,09:02:00,"1,013.6",18.9,91,北北西,1.9,0,0
16504,淡水,2016/02/14,08:02:00,"1,013.1",18.5,93,西北,1.5,0,0
16505,淡水,2016/02/14,07:02:00,"1,012.4",19.2,88,北北西,1.3,0,0
16506,淡水,2016/02/14,06:02:00,"1,011.6",19,86,東北,0.9,0,0
16507,淡水,2016/02/14,05:02:00,"1,010.6",19.1,86,東南東,0.8,0,-
16508,淡水,2016/02/14,04:02:00,"1,010.4",18.8,88,東南,1.2,0,-
16509,淡水,2016/02/14,03:02:00,"1,010.1",18.6,89,東南,1.5,0,-
16510,淡水,2016/02/14,02:02:00,"1,010.5",18.9,88,南南東,1.2,0,-
16511,淡水,2016/02/14,01:02:00,"1,010.9",18.8,88,東南東,1,0,-
16512,淡水,2016/02/14,00:02:00,"1,023.8",9.1,92,北,3.7,2,-
16513,淡水,2016/02/13,23:02:00,"1,010.9",20.3,84,東北,0.5,0,-
16514,淡水,2016/02/13,22:02:00,"1,010.8",21.3,80,東南,0.8,0,-
16515,淡水,2016/02/13,21:02:00,"1,010.8",21.7,78,南,1.1,0,-
16516,淡水,2016/02/13,20:02:00,"1,010.8",22.4,74,東南,1,0,-
16517,淡水,2016/02/13,19:02:00,"1,010.7",23.2,70,西南,2.5,0,0
16518,淡水,2016/02/13,18:02:00,"1,010.3",22,79,西北西,1.8,0,0.4
16519,淡水,2016/02/13,17:02:00,"1,009.8",23,77,西北西,0.8,0,1
16520,淡水,2016/02/13,16:02:00,"1,009.6",21.6,86,西北,2.9,0,0.2
16521,淡水,2016/02/13,15:02:00,"1,009.6",20.3,90,北,0.4,0,0
16522,淡水,2016/02/13,14:02:00,"1,009.1",23.3,76,西北,2.9,0,0.2
16523,淡水,2016/02/13,13:02:00,"1,009.4",22.8,75,西北西,2.7,0,0.9
16524,淡水,2016/02/13,12:02:00,"1,010.7",23.2,76,西北西,4.3,0,1
16525,淡水,2016/02/13,11:02:00,"1,011.7",21.9,74,西北,2.5,0,1
16526,淡水,2016/02/13,10:02:00,"1,010.9",25.3,66,南南東,2.2,0,1
16527,淡水,2016/02/13,09:02:00,"1,011.1",21.8,77,南南東,3.6,0,1
16528,淡水,2016/02/13,08:02:00,"1,011.2",19.4,85,南南東,4.2,0,1
16529,淡水,2016/02/13,07:02:00,"1,011.6",18.1,89,南南東,3.5,0,0
16530,淡水,2016/02/13,06:02:00,"1,011.2",18.6,88,東南,1.9,0,0
16531,淡水,2016/02/13,05:02:00,"1,010.9",18.7,92,東南,1.5,0,-
16532,淡水,2016/02/13,04:02:00,"1,010.7",18.5,92,東南,1.4,0,-
16533,淡水,2016/02/13,03:02:00,"1,010.8",18.4,91,南南東,1.6,0,-
16534,淡水,2016/02/13,02:02:00,"1,010.6",18.6,92,南南東,2,0,-
16535,淡水,2016/02/13,01:02:00,"1,010.8",19.1,89,東北東,1.2,0,-
16536,淡水,2016/02/13,00:02:00,"1,010.8",18.9,89,風向不定,0.7,0,-
16537,淡水,2016/02/12,23:02:00,"1,010.7",18.3,89,西北,1,0,-
16538,淡水,2016/02/12,22:02:00,"1,010.8",18.6,89,西北,1.1,0,-
16539,淡水,2016/02/12,21:02:00,"1,010.9",19.1,88,風向不定,0.4,0,-
16540,淡水,2016/02/12,20:02:00,"1,011.4",20,87,靜風,0.2,0,-
16541,淡水,2016/02/12,19:02:00,"1,011",20.2,86,東北,0.3,0,0
16542,淡水,2016/02/12,18:02:00,"1,010.9",20.6,80,西北,0.5,0,0.2
16543,淡水,2016/02/12,17:02:00,"1,010.3",23.2,72,西北西,0.9,0,1
16544,淡水,2016/02/12,16:02:00,"1,010.1",24.3,68,西北,1.3,0,1
16545,淡水,2016/02/12,15:02:00,"1,010.1",26.1,66,西北西,1.6,0,1
16546,淡水,2016/02/12,14:02:00,"1,010.8",24.1,70,西北西,1.8,0,0.8
16547,淡水,2016/02/12,13:02:00,"1,011.6",22.1,76,西,1.1,0,0.4
16548,淡水,2016/02/12,12:02:00,"1,013.3",19.3,82,西北,1.7,0,0
16549,淡水,2016/02/12,11:02:00,"1,014",20.1,81,西北西,1.3,0,0
16550,淡水,2016/02/12,10:02:00,"1,014.4",21.3,76,南,0.3,0,0.2
16551,淡水,2016/02/12,09:02:00,"1,014.5",19.4,81,南南東,0.9,0,0.2
16552,淡水,2016/02/12,08:02:00,"1,013.8",18.2,88,南南東,2.4,0,0.3
16553,淡水,2016/02/12,07:02:00,"1,014.2",16.6,92,南南東,0.6,0,0
16554,淡水,2016/02/12,06:02:00,"1,014",16.5,92,西北,0.7,0,0
16555,淡水,2016/02/12,05:02:00,"1,013.9",16.6,90,西北,0.7,0,-
16556,淡水,2016/02/12,04:02:00,"1,013.4",16.7,89,西北,1.3,0,-
16557,淡水,2016/02/12,03:02:00,"1,013.4",17.2,86,北北西,1.2,0,-
16558,淡水,2016/02/12,02:02:00,"1,013.7",18.1,82,北,1.5,0,-
16559,淡水,2016/02/12,01:02:00,"1,012.7",19.2,76,東南東,1.4,0,-
16560,淡水,2016/02/12,00:02:00,"1,011",17.9,92,靜風,0.2,0,-
16561,淡水,2016/02/11,23:02:00,"1,013",19.6,74,東南東,1.8,0,-
16562,淡水,2016/02/11,22:02:00,"1,013.5",19.6,75,東南,3.5,0,-
16563,淡水,2016/02/11,21:02:00,"1,014.8",19.1,80,東南,1.6,0,-
16564,淡水,2016/02/11,20:02:00,"1,015.1",17.6,89,東南東,1.2,0,-
16565,淡水,2016/02/11,19:02:00,"1,015.1",16.4,94,南南東,1.6,0,0
16566,淡水,2016/02/11,18:02:00,"1,014.9",16.4,93,西北西,0.7,0,0
16567,淡水,2016/02/11,17:02:00,"1,014.3",17.1,92,西北西,2.5,0,0
16568,淡水,2016/02/11,16:02:00,"1,013.1",17.7,91,西北西,2.7,0,0
16569,淡水,2016/02/11,15:02:00,"1,013",17.8,90,西北,1.6,1,0
16570,淡水,2016/02/11,14:02:00,"1,012.5",18.8,81,西北西,2.3,0,0
16571,淡水,2016/02/11,13:02:00,"1,013.1",20,77,北北西,3.7,0,0.2
16572,淡水,2016/02/11,12:02:00,"1,013.1",21.2,75,北,2.3,0,0.9
16573,淡水,2016/02/11,11:02:00,"1,013.8",21.4,76,西,1.2,0,0.9
16574,淡水,2016/02/11,10:02:00,"1,015.4",18.7,86,南南東,2.3,0,0.2
16575,淡水,2016/02/11,09:02:00,"1,017.1",17.7,93,西南西,1.4,0,0.2
16576,淡水,2016/02/11,08:02:00,"1,016.4",16.2,91,西北,1.6,0,0
16577,淡水,2016/02/11,07:02:00,"1,015.4",16.7,87,北,0.9,0,0
16578,淡水,2016/02/11,06:02:00,"1,014.8",16.5,85,西,4.2,0,0
16579,淡水,2016/02/11,05:02:00,"1,012.9",19.9,67,南南東,2.7,0,-
16580,淡水,2016/02/11,04:02:00,"1,012.6",19.2,68,南南東,1.7,0,-
16581,淡水,2016/02/11,03:02:00,"1,012.7",19.6,66,東南,1.9,0,-
16582,淡水,2016/02/11,02:02:00,"1,012.6",21.1,59,南南東,3.5,0,-
16583,淡水,2016/02/11,01:02:00,"1,013.7",21.2,60,南南東,3.4,0,-
16584,淡水,2016/02/11,00:02:00,"1,012.8",19.3,75,東南,1.6,0,-
16585,淡水,2016/02/10,23:02:00,"1,014.4",21.3,59,南南東,3.4,0,-
16586,淡水,2016/02/10,22:02:00,"1,014.7",21.2,61,南南東,3.7,0,-
16587,淡水,2016/02/10,21:02:00,"1,015",20.9,63,南南東,4.5,0,-
16588,淡水,2016/02/10,20:02:00,"1,015",20.2,66,東南,3,0,-
16589,淡水,2016/02/10,19:02:00,"1,015.1",15.7,82,西北,0.5,0,0
16590,淡水,2016/02/10,18:02:00,"1,015.2",15.8,79,靜風,0.1,0,0
16591,淡水,2016/02/10,17:02:00,"1,015.4",17,74,西北,0.6,0,0.7
16592,淡水,2016/02/10,16:02:00,"1,015.2",18.8,69,西北西,1.5,0,1
16593,淡水,2016/02/10,15:02:00,"1,015.1",19.4,70,西,1.8,0,1
16594,淡水,2016/02/10,14:02:00,"1,015.1",20,67,西,2.8,0,1
16595,淡水,2016/02/10,13:02:00,"1,015.9",19.8,66,西,2.8,0,1
16596,淡水,2016/02/10,12:02:00,"1,017.3",20.5,65,西,3,0,1
16597,淡水,2016/02/10,11:02:00,"1,018.1",19.8,65,西,1.9,0,1
16598,淡水,2016/02/10,10:02:00,"1,018.7",18.2,66,西南西,1,0,1
16599,淡水,2016/02/10,09:02:00,"1,018.7",16.8,71,南南東,1.6,0,1
16600,淡水,2016/02/10,08:02:00,"1,018.5",14.3,79,南南東,1.9,0,0.9
16601,淡水,2016/02/10,07:02:00,"1,017.6",12.6,82,東南,1.6,0,0
16602,淡水,2016/02/10,06:02:00,"1,016.8",13.4,74,東南,2.7,0,0
16603,淡水,2016/02/10,05:02:00,"1,016.2",13.3,77,東南,2.5,0,-
16604,淡水,2016/02/10,04:02:00,"1,015.7",13.6,77,東南,2.3,0,-
16605,淡水,2016/02/10,03:02:00,"1,016.1",13.6,76,東南,2.4,0,-
16606,淡水,2016/02/10,02:02:00,"1,016.6",14.3,74,東南,2.7,0,-
16607,淡水,2016/02/10,01:02:00,"1,017.1",15.4,72,南南東,2.6,0,-
16608,淡水,2016/02/10,00:02:00,"1,014",21.3,60,南南東,3.4,0,-
16609,淡水,2016/02/09,23:02:00,"1,017.5",17.9,59,東南,2.3,0,-
16610,淡水,2016/02/09,22:02:00,"1,018.1",15.2,69,南南西,1.4,0,-
16611,淡水,2016/02/09,21:02:00,"1,018.7",13.5,70,西北西,1.6,0,-
16612,淡水,2016/02/09,20:02:00,"1,018.7",13.1,68,北北西,0.7,0,-
16613,淡水,2016/02/09,19:02:00,"1,018.6",13.6,62,東北東,0.9,0,0
16614,淡水,2016/02/09,18:02:00,"1,018.6",14.5,63,東,0.9,0,0.4
16615,淡水,2016/02/09,17:02:00,"1,018.3",16.5,56,西北西,1.6,0,1
16616,淡水,2016/02/09,16:02:00,"1,018",17.7,65,西北西,1.4,0,1
16617,淡水,2016/02/09,15:02:00,"1,018.1",18,65,西北西,2,0,1
16618,淡水,2016/02/09,14:02:00,"1,018.6",18.6,61,西北西,3.3,0,1
16619,淡水,2016/02/09,13:02:00,"1,019.1",18.9,57,西北西,2.8,0,1
16620,淡水,2016/02/09,12:02:00,"1,019.9",18.9,55,西北西,2.7,0,1
16621,淡水,2016/02/09,11:02:00,"1,020.7",17.1,63,西北西,2.9,0,1
16622,淡水,2016/02/09,10:02:00,"1,021.1",15.9,57,南,0.6,0,1
16623,淡水,2016/02/09,09:02:00,"1,020.8",13.3,65,南南東,2.5,0,1
16624,淡水,2016/02/09,08:02:00,"1,020.6",11,74,東南東,2,0,0.9
16625,淡水,2016/02/09,07:02:00,"1,020.2",9,77,東南,1.8,0,0
16626,淡水,2016/02/09,06:02:00,"1,019.6",9,78,東南東,1.8,0,0
16627,淡水,2016/02/09,05:02:00,"1,019.2",8.8,76,東南,1.6,0,-
16628,淡水,2016/02/09,04:02:00,"1,019.2",8.9,77,東,1.4,0,-
16629,淡水,2016/02/09,03:02:00,"1,019.5",9.8,75,東南,1.8,0,-
16630,淡水,2016/02/09,02:02:00,"1,020.1",9.9,74,東南,2.3,0,-
16631,淡水,2016/02/09,01:02:00,"1,020.5",10.3,72,東南,2.2,0,-
16632,淡水,2016/02/09,00:02:00,"1,017.5",18,59,南南東,2.2,0,-
16633,淡水,2016/02/08,23:02:00,"1,020.9",11.5,65,東南,1.6,0,-
16634,淡水,2016/02/08,22:02:00,"1,021.2",11.4,64,東南東,1.3,0,-
16635,淡水,2016/02/08,21:02:00,"1,021.4",11.2,66,東,1.4,0,-
16636,淡水,2016/02/08,20:02:00,"1,021.2",11.7,66,東,1.3,0,-
16637,淡水,2016/02/08,19:02:00,"1,020.7",12,68,東,1.1,0,0
16638,淡水,2016/02/08,18:02:00,"1,020.3",13.4,62,東,0.5,0,0.4
16639,淡水,2016/02/08,17:02:00,"1,019.9",16.5,45,北,1.7,0,1
16640,淡水,2016/02/08,16:02:00,"1,019.5",17.4,43,北,3.5,0,1
16641,淡水,2016/02/08,15:02:00,"1,019.4",17.9,41,北,3,0,1
16642,淡水,2016/02/08,14:02:00,"1,020.2",17.8,38,北,2.7,0,1
16643,淡水,2016/02/08,13:02:00,"1,021.1",18.2,39,北,1.8,0,1
16644,淡水,2016/02/08,12:02:00,"1,022.1",18.1,42,西北西,2,0,1
16645,淡水,2016/02/08,11:02:00,"1,023.5",16.4,39,西南西,1.4,0,1
16646,淡水,2016/02/08,10:02:00,"1,024.2",14.5,48,南南東,1.8,0,1
16647,淡水,2016/02/08,09:02:00,"1,024.4",11.1,63,南南東,2.6,0,1
16648,淡水,2016/02/08,08:02:00,"1,024.1",8.2,77,南南東,3.2,0,0.8
16649,淡水,2016/02/08,07:02:00,"1,023.8",6.6,76,東南東,1.8,0,0
16650,淡水,2016/02/08,06:02:00,"1,023.5",6.1,80,東南東,1.7,0,0
16651,淡水,2016/02/08,05:02:00,"1,023.3",6.7,81,東南,2,0,-
16652,淡水,2016/02/08,04:02:00,"1,023.2",6.9,77,東南,2,0,-
16653,淡水,2016/02/08,03:02:00,"1,023.3",6.8,76,東南東,1.6,0,-
16654,淡水,2016/02/08,02:02:00,"1,023.9",7.3,71,東南東,1.8,0,-
16655,淡水,2016/02/08,01:02:00,"1,023.8",7.2,76,東南東,1.4,0,-
16656,淡水,2016/02/08,00:02:00,"1,020.9",11,67,東南,2,0,-
16657,淡水,2016/02/07,23:02:00,"1,024.4",7.8,68,東南東,1.5,0,-
16658,淡水,2016/02/07,22:02:00,"1,024.5",7.6,68,東南東,0.9,0,-
16659,淡水,2016/02/07,21:02:00,"1,024.2",8.3,65,東南東,1.7,0,-
16660,淡水,2016/02/07,20:02:00,"1,023.8",7.1,59,東,1.2,0,-
16661,淡水,2016/02/07,19:02:00,"1,023.6",7.5,68,東,1.1,0,0
16662,淡水,2016/02/07,18:02:00,"1,023",10.7,49,北北東,1.6,0,0.4
16663,淡水,2016/02/07,17:02:00,"1,022.7",11.7,45,北,3.1,0,1
16664,淡水,2016/02/07,16:02:00,"1,022.1",12.8,47,北,3,0,1
16665,淡水,2016/02/07,15:02:00,"1,021.7",13.8,45,北,2.6,0,1
16666,淡水,2016/02/07,14:02:00,"1,022",13.6,49,北,3.8,0,1
16667,淡水,2016/02/07,13:02:00,"1,022.7",13.4,48,北,3.8,0,1
16668,淡水,2016/02/07,12:02:00,"1,023.5",13.6,48,北,3.7,0,1
16669,淡水,2016/02/07,11:02:00,"1,024.2",12.9,47,東北東,2.2,0,0.8
16670,淡水,2016/02/07,10:02:00,"1,025.2",13.2,49,北,2.2,0,1
16671,淡水,2016/02/07,09:02:00,"1,025.2",11.8,55,北北東,1,0,1
16672,淡水,2016/02/07,08:02:00,"1,024.8",8.5,76,南南東,0.4,0,0.2
16673,淡水,2016/02/07,07:02:00,"1,024.8",6.9,77,東,1.1,0,0
16674,淡水,2016/02/07,06:02:00,"1,024.4",7.3,76,東,1,0,0
16675,淡水,2016/02/07,05:02:00,"1,024.4",8.1,76,東南東,0.4,0,-
16676,淡水,2016/02/07,04:02:00,"1,024.9",7.8,74,東,0.7,0,-
16677,淡水,2016/02/07,03:02:00,"1,025.1",7.5,74,東南東,0.8,0,-
16678,淡水,2016/02/07,02:02:00,"1,025.6",7.8,72,東,0.9,0,-
16679,淡水,2016/02/07,01:02:00,"1,025.9",7.2,74,東,1.1,0,-
16680,淡水,2016/02/07,00:02:00,"1,024.1",7.4,70,東南,2.3,0,-
16681,淡水,2016/02/06,23:02:00,"1,026.2",7.5,73,東南東,0.9,0,-
16682,淡水,2016/02/06,22:02:00,"1,026.4",7.8,67,東南東,0.7,0,-
16683,淡水,2016/02/06,21:02:00,"1,026.2",10.2,51,北北東,1.3,0,-
16684,淡水,2016/02/06,20:02:00,"1,026",8.3,64,東南,1.1,0,-
16685,淡水,2016/02/06,19:02:00,"1,025.2",9.3,54,東北,1.4,0,0
16686,淡水,2016/02/06,18:02:00,"1,024.3",9.9,52,北,2.9,0,0
16687,淡水,2016/02/06,17:02:00,"1,023.7",10.6,48,北,3.9,0,0.1
16688,淡水,2016/02/06,16:02:00,"1,022.6",11.4,51,北,4.7,0,0.4
16689,淡水,2016/02/06,15:02:00,"1,022.5",11.6,53,北,5.1,0,0
16690,淡水,2016/02/06,14:02:00,"1,022.3",11.7,54,北北東,3,0,0
16691,淡水,2016/02/06,13:02:00,"1,022.6",11.6,55,北,5,0,0
16692,淡水,2016/02/06,12:02:00,"1,023.3",11.7,46,北,4,0,0
16693,淡水,2016/02/06,11:02:00,"1,023.6",11.3,57,北,3.4,0,0
16694,淡水,2016/02/06,10:02:00,"1,023.2",11.4,60,北,3.8,0,0
16695,淡水,2016/02/06,09:02:00,"1,023.1",11.7,59,北,3.7,0,0
16696,淡水,2016/02/06,08:02:00,"1,022.3",11.6,63,北,3.4,0,0
16697,淡水,2016/02/06,07:02:00,"1,022",11.6,66,北,4.1,0,0
16698,淡水,2016/02/06,06:02:00,"1,022.1",11.6,66,北,3.7,0,0
16699,淡水,2016/02/06,05:02:00,"1,021.6",11.7,65,北,3.8,0,-
16700,淡水,2016/02/06,04:02:00,"1,021.1",11.8,68,北,4.8,0,-
16701,淡水,2016/02/06,03:02:00,"1,020.4",12.3,65,北,3.9,0,-
16702,淡水,2016/02/06,02:02:00,"1,020.1",12.2,67,北,3.1,0,-
16703,淡水,2016/02/06,01:02:00,"1,019.9",12.3,70,北北東,2.9,0,-
16704,淡水,2016/02/06,00:02:00,"1,025.8",7.7,72,東,0.7,0,-
